"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,3,1,1,1,1,0,12
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,91,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,5,1,1,1,1,0,20
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,101,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,105,2,1,1,1,1,0,8
"2024-01-13",10:00:00,0,120,30,18.4,3091,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",10:00:00,0,120,30,18.4,3091,8,1,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",10:00:00,0,120,30,18.4,3091,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",04:00:00,0,120,30,16.4,2755,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",04:00:00,0,120,30,16.4,2755,6,3,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-13",04:00:00,0,120,30,16.4,2755,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",04:00:00,0,120,30,16.4,2755,49,1,"Lepomis microlophus","Redear Sunfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",04:00:00,0,120,30,16.4,2755,18,1,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",04:00:00,0,120,30,16.4,2755,8,6,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-01-13",04:00:00,0,120,30,16.4,2755,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-13",04:00:00,0,120,30,16.4,2755,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",04:00:00,0,120,30,16.4,2755,30,2,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,108,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,109,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,110,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,112,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,113,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,114,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,115,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,117,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,118,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,120,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,121,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,125,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,126,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,127,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,128,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,130,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,135,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,138,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,7,28,"Alosa sapidissima","American Shad","F",0,"",0,145,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,4,2,"Ameiurus catus","White Catfish","F",0,"",0,50,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,4,2,"Ameiurus catus","White Catfish","F",0,"",0,88,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,52,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,54,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,61,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,71,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,74,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,3,1,1,1,1,0,12
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,102,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,110,2,1,1,1,1,0,8
"2024-01-14",06:00:00,0,120,30,16.7,2806,8,31,"Dorosoma petenense","Threadfin Shad","F",0,"",0,119,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,181,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,52,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,63,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,76,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,73,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,165,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,168,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,184,1,1,1,1,1,0,4
"2024-01-14",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,188,1,1,1,1,1,0,4
"2024-01-14",22:00:00,0,120,30,20.3,3410,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,32
"2024-01-14",22:00:00,0,120,30,20.3,3410,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",22:00:00,0,120,30,20.3,3410,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",22:00:00,0,120,30,20.3,3410,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,233,1,1,1,1,1,0,4
"2024-01-14",22:00:00,0,120,30,20.3,3410,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,56,3,1,1,1,1,0,12
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,2,1,1,1,1,0,8
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,86,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,2,1,1,1,1,0,8
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,4,1,1,1,1,0,16
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,2,1,1,1,1,0,8
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,8,30,"Dorosoma petenense","Threadfin Shad","F",0,"",0,105,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,30,6,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,169,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,30,6,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,176,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,30,6,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,180,3,1,1,1,1,0,12
"2024-01-14",02:00:00,0,120,30,17.8,2990,30,6,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,201,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,77,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,20,1,"Lepomis gulosus","Warmouth","F",0,"",0,92,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,7,7,"Alosa sapidissima","American Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,7,7,"Alosa sapidissima","American Shad","F",0,"",0,117,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,7,7,"Alosa sapidissima","American Shad","F",0,"",0,120,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,7,7,"Alosa sapidissima","American Shad","F",0,"",0,128,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,7,7,"Alosa sapidissima","American Shad","F",0,"",0,135,2,1,1,1,1,0,8
"2024-01-14",02:00:00,0,120,30,17.8,2990,7,7,"Alosa sapidissima","American Shad","F",0,"",0,136,1,1,1,1,1,0,4
"2024-01-14",02:00:00,0,120,30,17.8,2990,3,1,"Morone saxatilis","Striped Bass","F",0,"",0,160,1,1,1,1,1,0,4
"2024-01-14",16:00:00,0,120,30,17.7,2974,22,2,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",16:00:00,0,120,30,17.7,2974,21,4,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-14",16:00:00,0,120,30,17.7,2974,8,2,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",10:00:00,0,120,30,18.4,3091,8,2,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",10:00:00,0,120,30,18.4,3091,31,2,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",10:00:00,0,120,30,18.4,3091,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",14:00:00,0,120,30,18.4,3091,21,3,"Lepomis macrochirus","Bluegill","F",0,"",0,32,1,1,1,1,1,0,4
"2024-01-14",14:00:00,0,120,30,18.4,3091,21,3,"Lepomis macrochirus","Bluegill","F",0,"",0,33,1,1,1,1,1,0,4
"2024-01-14",14:00:00,0,120,30,18.4,3091,21,3,"Lepomis macrochirus","Bluegill","F",0,"",0,43,1,1,1,1,1,0,4
"2024-01-14",14:00:00,0,120,30,18.4,3091,8,2,"Dorosoma petenense","Threadfin Shad","F",0,"",0,57,1,1,1,1,1,0,4
"2024-01-14",14:00:00,0,120,30,18.4,3091,8,2,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-14",12:00:00,0,120,30,19.1,3209,98,0,"NA Total","Total Fish Salvaged","F",NA,NA,NA,NA,NA,1,1,1,1,0,0
"2024-01-14",18:00:00,0,120,30,18.8,3158,7,2,"Alosa sapidissima","American Shad","F",0,"",0,108,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,7,2,"Alosa sapidissima","American Shad","F",0,"",0,109,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,1,2,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,165,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,1,2,"Oncorhynchus tshawytscha","Chinook Salmon","F",0,"",0,169,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,30,2,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,162,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,30,2,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,165,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,74,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,79,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,2,1,1,1,1,0,8
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,97,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,106,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,116,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,108,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,127,2,1,1,1,1,0,8
"2024-01-14",18:00:00,0,120,30,18.8,3158,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,150,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,4,1,"Ameiurus catus","White Catfish","F",0,"",0,58,1,1,1,1,1,0,4
"2024-01-14",18:00:00,0,120,30,18.8,3158,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,52,1,1,1,1,1,0,4
"2024-01-14",23:59:00,0,120,30,19.2,3226,8,9,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,36
"2024-01-14",23:59:00,0,120,30,19.2,3226,21,4,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-14",23:59:00,0,120,30,19.2,3226,4,6,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-01-14",23:59:00,0,120,30,19.2,3226,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-01-14",20:00:00,0,120,30,19.7,3310,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",20:00:00,0,120,30,19.7,3310,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",20:00:00,0,120,30,19.7,3310,18,1,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",20:00:00,0,120,30,19.7,3310,30,3,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-14",20:00:00,0,120,30,19.7,3310,8,8,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,32
"2024-01-14",20:00:00,0,120,30,19.7,3310,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",20:00:00,0,120,30,19.7,3310,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",08:00:00,0,120,30,17.7,2974,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",08:00:00,0,120,30,17.7,2974,8,9,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,36
"2024-01-14",08:00:00,0,120,30,17.7,2974,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",08:00:00,0,120,30,17.7,2974,49,2,"Lepomis microlophus","Redear Sunfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",08:00:00,0,120,30,17.7,2974,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",04:00:00,0,120,30,16.9,2839,14,1,"Cyprinus carpio","Common Carp","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",04:00:00,0,120,30,16.9,2839,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",04:00:00,0,120,30,16.9,2839,7,6,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-01-14",04:00:00,0,120,30,16.9,2839,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-14",04:00:00,0,120,30,16.9,2839,8,12,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,48
"2024-01-14",04:00:00,0,120,30,16.9,2839,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-14",04:00:00,0,120,30,16.9,2839,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-15",14:00:00,0,120,30,18.5,3108,8,1,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-15",14:00:00,0,120,30,18.5,3108,14,1,"Cyprinus carpio","Common Carp","F",0,"",0,145,1,1,1,1,1,0,4
"2024-01-15",14:00:00,0,120,30,18.5,3108,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,42,1,1,1,1,1,0,4
"2024-01-15",14:00:00,0,120,30,18.5,3108,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,47,1,1,1,1,1,0,4
"2024-01-15",14:00:00,0,120,30,18.5,3108,2,1,"Oncorhynchus mykiss","Rainbow / Steelhead Trout","F",0,"",0,229,1,1,1,1,1,0,4
"2024-01-15",23:59:00,0,120,30,19.4,3259,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-15",23:59:00,0,120,30,19.4,3259,8,3,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-15",23:59:00,0,120,30,19.4,3259,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-15",06:00:00,0,120,30,16.6,2789,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,147,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,164,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,167,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,170,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,174,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,21,1,"Lepomis macrochirus","Bluegill","F",0,"",0,84,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,4,1,"Ameiurus catus","White Catfish","F",0,"",0,97,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,7,5,"Alosa sapidissima","American Shad","F",0,"",0,108,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,7,5,"Alosa sapidissima","American Shad","F",0,"",0,115,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,7,5,"Alosa sapidissima","American Shad","F",0,"",0,136,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,7,5,"Alosa sapidissima","American Shad","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-15",06:00:00,0,120,30,16.6,2789,7,5,"Alosa sapidissima","American Shad","F",0,"",0,155,1,1,1,1,1,0,4
