"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"4403",1969-09-20,1970,20,NA,"W",1673,6515,313,59350
"4404",1969-09-21,1970,21,NA,"W",1673,6515,313,59350
"4405",1969-09-22,1970,22,NA,"W",1673,6515,313,59350
"4406",1969-09-23,1970,23,NA,"W",1673,6515,313,59350
"4407",1969-09-24,1970,24,NA,"W",1673,6515,313,59350
"4408",1969-09-25,1970,25,NA,"W",1673,6515,313,59350
"4409",1969-09-26,1970,26,NA,"W",1673,6515,313,59350
"4410",1969-09-27,1970,27,NA,"W",1673,6515,313,59350
"4411",1969-09-28,1970,28,NA,"W",1673,6515,313,59350
"4412",1969-09-29,1970,29,NA,"W",1673,6515,313,59350
"4413",1969-09-30,1970,30,NA,"W",1673,6515,313,59350
"4414",1969-10-01,1970,31,NA,"W",1673,6515,313,59350
"4415",1969-10-02,1970,32,NA,"W",1673,6515,313,59350
"4416",1969-10-03,1970,33,NA,"W",1673,6515,313,59350
"4417",1969-10-04,1970,34,NA,"W",1673,6515,313,59350
"4418",1969-10-05,1970,35,NA,"W",1673,6515,313,59350
"4419",1969-10-06,1970,36,NA,"W",1673,6515,313,59350
"4420",1969-10-07,1970,37,NA,"W",1673,6515,313,59350
"4421",1969-10-08,1970,38,NA,"W",1673,6515,313,59350
"4422",1969-10-09,1970,39,NA,"W",1673,6515,313,59350
"4423",1969-10-10,1970,40,NA,"W",1673,6515,313,59350
"4424",1969-10-11,1970,41,NA,"W",1673,6515,313,59350
"4425",1969-10-12,1970,42,NA,"W",1673,6515,313,59350
"4426",1969-10-13,1970,43,NA,"W",1673,6515,313,59350
"4427",1969-10-14,1970,44,NA,"W",1673,6515,313,59350
"4428",1969-10-15,1970,45,NA,"W",1673,6515,313,59350
"4429",1969-10-16,1970,46,NA,"W",1673,6515,313,59350
"4430",1969-10-17,1970,47,NA,"W",1673,6515,313,59350
"4431",1969-10-18,1970,48,NA,"W",1673,6515,313,59350
"4432",1969-10-19,1970,49,NA,"W",1673,6515,313,59350
"4433",1969-10-20,1970,50,NA,"W",1673,6515,313,59350
"4434",1969-10-21,1970,51,NA,"W",1673,6515,313,59350
"4435",1969-10-22,1970,52,NA,"W",1673,6515,313,59350
"4436",1969-10-23,1970,53,NA,"W",1673,6515,313,59350
"4437",1969-10-24,1970,54,NA,"W",1673,6515,313,59350
"4438",1969-10-25,1970,55,NA,"W",1673,6515,313,59350
"4439",1969-10-26,1970,56,NA,"W",1673,6515,313,59350
"4440",1969-10-27,1970,57,NA,"W",1673,6515,313,59350
"4441",1969-10-28,1970,58,NA,"W",1673,6515,313,59350
"4442",1969-10-29,1970,59,NA,"W",1673,6515,313,59350
"4443",1969-10-30,1970,60,NA,"W",1673,6515,313,59350
"4444",1969-10-31,1970,61,NA,"W",1673,6515,313,59350
"4445",1969-11-01,1970,62,NA,"W",1673,6515,313,59350
"4446",1969-11-02,1970,63,NA,"W",1673,6515,313,59350
"4447",1969-11-03,1970,64,NA,"W",1673,6515,313,59350
"4448",1969-11-04,1970,65,NA,"W",1673,6515,313,59350
"4449",1969-11-05,1970,66,NA,"W",1673,6515,313,59350
"4450",1969-11-06,1970,67,NA,"W",1673,6515,313,59350
"4451",1969-11-07,1970,68,NA,"W",1673,6515,313,59350
"4452",1969-11-08,1970,69,NA,"W",1673,6515,313,59350
"4453",1969-11-09,1970,70,NA,"W",1673,6515,313,59350
"4454",1969-11-10,1970,71,NA,"W",1673,6515,313,59350
"4455",1969-11-11,1970,72,NA,"W",1673,6515,313,59350
"4456",1969-11-12,1970,73,NA,"W",1673,6515,313,59350
"4457",1969-11-13,1970,74,NA,"W",1673,6515,313,59350
"4458",1969-11-14,1970,75,NA,"W",1673,6515,313,59350
"4459",1969-11-15,1970,76,NA,"W",1673,6515,313,59350
"4460",1969-11-16,1970,77,NA,"W",1673,6515,313,59350
"4461",1969-11-17,1970,78,NA,"W",1673,6515,313,59350
"4462",1969-11-18,1970,79,NA,"W",1673,6515,313,59350
"4463",1969-11-19,1970,80,NA,"W",1673,6515,313,59350
"4464",1969-11-20,1970,81,NA,"W",1673,6515,313,59350
"4465",1969-11-21,1970,82,NA,"W",1673,6515,313,59350
"4466",1969-11-22,1970,83,NA,"W",1673,6515,313,59350
"4467",1969-11-23,1970,84,NA,"W",1673,6515,313,59350
"4468",1969-11-24,1970,85,NA,"W",1673,6515,313,59350
"4469",1969-11-25,1970,86,NA,"W",1673,6515,313,59350
"4470",1969-11-26,1970,87,NA,"W",1673,6515,313,59350
"4471",1969-11-27,1970,88,NA,"W",1673,6515,313,59350
"4472",1969-11-28,1970,89,NA,"W",1673,6515,313,59350
"4473",1969-11-29,1970,90,NA,"W",1673,6515,313,59350
"4474",1969-11-30,1970,91,NA,"W",1673,6515,313,59350
"4475",1969-12-01,1970,92,NA,"W",1673,6515,313,59350
"4476",1969-12-02,1970,93,NA,"W",1673,6515,313,59350
"4477",1969-12-03,1970,94,NA,"W",1673,6515,313,59350
"4478",1969-12-04,1970,95,NA,"W",1673,6515,313,59350
"4479",1969-12-05,1970,96,NA,"W",1673,6515,313,59350
"4480",1969-12-06,1970,97,NA,"W",1673,6515,313,59350
"4481",1969-12-07,1970,98,NA,"W",1673,6515,313,59350
"4482",1969-12-08,1970,99,NA,"W",1673,6515,313,59350
"4483",1969-12-09,1970,100,NA,"W",1673,6515,313,59350
"4484",1969-12-10,1970,101,NA,"W",1673,6515,313,59350
"4485",1969-12-11,1970,102,NA,"W",1673,6515,313,59350
"4486",1969-12-12,1970,103,NA,"W",1673,6515,313,59350
"4487",1969-12-13,1970,104,NA,"W",1673,6515,313,59350
"4488",1969-12-14,1970,105,NA,"W",1673,6515,313,59350
"4489",1969-12-15,1970,106,NA,"W",1673,6515,313,59350
"4490",1969-12-16,1970,107,NA,"W",1673,6515,313,59350
"4491",1969-12-17,1970,108,NA,"W",1673,6515,313,59350
"4492",1969-12-18,1970,109,NA,"W",1673,6515,313,59350
"4493",1969-12-19,1970,110,NA,"W",1673,6515,313,59350
"4494",1969-12-20,1970,111,NA,"W",1673,6515,313,59350
"4495",1969-12-21,1970,112,NA,"W",1673,6515,313,59350
"4496",1969-12-22,1970,113,NA,"W",1673,6515,313,59350
"4497",1969-12-23,1970,114,NA,"W",1673,6515,313,59350
"4498",1969-12-24,1970,115,NA,"W",1673,6515,313,59350
"4499",1969-12-25,1970,116,NA,"W",1673,6515,313,59350
"4500",1969-12-26,1970,117,NA,"W",1673,6515,313,59350
"4501",1969-12-27,1970,118,NA,"W",1673,6515,313,59350
"4502",1969-12-28,1970,119,NA,"W",1673,6515,313,59350
"4503",1969-12-29,1970,120,NA,"W",1673,6515,313,59350
"4504",1969-12-30,1970,121,NA,"W",1673,6515,313,59350
"4505",1969-12-31,1970,122,NA,"W",1673,6515,313,59350
"4506",1970-01-01,1970,123,NA,"W",1673,6515,313,59350
"4507",1970-01-02,1970,124,NA,"W",1673,6515,313,59350
"4508",1970-01-03,1970,125,NA,"W",1673,6515,313,59350
"4509",1970-01-04,1970,126,NA,"W",1673,6515,313,59350
"4510",1970-01-05,1970,127,NA,"W",1673,6515,313,59350
"4511",1970-01-06,1970,128,NA,"W",1673,6515,313,59350
"4512",1970-01-07,1970,129,NA,"W",1673,6515,313,59350
"4513",1970-01-08,1970,130,NA,"W",1673,6515,313,59350
"4514",1970-01-09,1970,131,NA,"W",1673,6515,313,59350
"4515",1970-01-10,1970,132,NA,"W",1673,6515,313,59350
"4516",1970-01-11,1970,133,NA,"W",1673,6515,313,59350
"4517",1970-01-12,1970,134,NA,"W",1673,6515,313,59350
"4518",1970-01-13,1970,135,NA,"W",1673,6515,313,59350
"4519",1970-01-14,1970,136,NA,"W",1673,6515,313,59350
"4520",1970-01-15,1970,137,NA,"W",1673,6515,313,59350
"4521",1970-01-16,1970,138,NA,"W",1673,6515,313,59350
"4522",1970-01-17,1970,139,NA,"W",1673,6515,313,59350
"4523",1970-01-18,1970,140,NA,"W",1673,6515,313,59350
"4524",1970-01-19,1970,141,NA,"W",1673,6515,313,59350
"4525",1970-01-20,1970,142,NA,"W",1673,6515,313,59350
"4526",1970-01-21,1970,143,NA,"W",1673,6515,313,59350
"4527",1970-01-22,1970,144,NA,"W",1673,6515,313,59350
"4528",1970-01-23,1970,145,NA,"W",1673,6515,313,59350
"4529",1970-01-24,1970,146,NA,"W",1673,6515,313,59350
"4530",1970-01-25,1970,147,NA,"W",1673,6515,313,59350
"4531",1970-01-26,1970,148,NA,"W",1673,6515,313,59350
"4532",1970-01-27,1970,149,NA,"W",1673,6515,313,59350
"4533",1970-01-28,1970,150,NA,"W",1673,6515,313,59350
"4534",1970-01-29,1970,151,NA,"W",1673,6515,313,59350
"4535",1970-01-30,1970,152,NA,"W",1673,6515,313,59350
"4536",1970-01-31,1970,153,NA,"W",1673,6515,313,59350
"4537",1970-02-01,1970,154,NA,"W",1673,6515,313,59350
"4538",1970-02-02,1970,155,NA,"W",1673,6515,313,59350
"4539",1970-02-03,1970,156,NA,"W",1673,6515,313,59350
"4540",1970-02-04,1970,157,NA,"W",1673,6515,313,59350
"4541",1970-02-05,1970,158,NA,"W",1673,6515,313,59350
"4542",1970-02-06,1970,159,NA,"W",1673,6515,313,59350
"4543",1970-02-07,1970,160,NA,"W",1673,6515,313,59350
"4544",1970-02-08,1970,161,NA,"W",1673,6515,313,59350
"4545",1970-02-09,1970,162,NA,"W",1673,6515,313,59350
"4546",1970-02-10,1970,163,NA,"W",1673,6515,313,59350
"4547",1970-02-11,1970,164,NA,"W",1673,6515,313,59350
"4548",1970-02-12,1970,165,NA,"W",1673,6515,313,59350
"4549",1970-02-13,1970,166,NA,"W",1673,6515,313,59350
"4550",1970-02-14,1970,167,NA,"W",1673,6515,313,59350
"4551",1970-02-15,1970,168,NA,"W",1673,6515,313,59350
"4552",1970-02-16,1970,169,NA,"W",1673,6515,313,59350
"4553",1970-02-17,1970,170,NA,"W",1673,6515,313,59350
"4554",1970-02-18,1970,171,NA,"W",1673,6515,313,59350
"4555",1970-02-19,1970,172,NA,"W",1673,6515,313,59350
"4556",1970-02-20,1970,173,NA,"W",1673,6515,313,59350
"4557",1970-02-21,1970,174,NA,"W",1673,6515,313,59350
"4558",1970-02-22,1970,175,NA,"W",1673,6515,313,59350
"4559",1970-02-23,1970,176,NA,"W",1673,6515,313,59350
"4560",1970-02-24,1970,177,NA,"W",1673,6515,313,59350
"4561",1970-02-25,1970,178,NA,"W",1673,6515,313,59350
"4562",1970-02-26,1970,179,NA,"W",1673,6515,313,59350
"4563",1970-02-27,1970,180,NA,"W",1673,6515,313,59350
"4564",1970-02-28,1970,181,NA,"W",1673,6515,313,59350
"4565",1970-03-01,1970,182,NA,"W",1673,6515,313,59350
"4566",1970-03-02,1970,183,NA,"W",1673,6515,313,59350
"4567",1970-03-03,1970,184,NA,"W",1673,6515,313,59350
"4568",1970-03-04,1970,185,NA,"W",1673,6515,313,59350
"4569",1970-03-05,1970,186,NA,"W",1673,6515,313,59350
"4570",1970-03-06,1970,187,NA,"W",1673,6515,313,59350
"4571",1970-03-07,1970,188,NA,"W",1673,6515,313,59350
"4572",1970-03-08,1970,189,NA,"W",1673,6515,313,59350
"4573",1970-03-09,1970,190,NA,"W",1673,6515,313,59350
"4574",1970-03-10,1970,191,NA,"W",1673,6515,313,59350
"4575",1970-03-11,1970,192,NA,"W",1673,6515,313,59350
"4576",1970-03-12,1970,193,NA,"W",1673,6515,313,59350
"4577",1970-03-13,1970,194,NA,"W",1673,6515,313,59350
"4578",1970-03-14,1970,195,NA,"W",1673,6515,313,59350
"4579",1970-03-15,1970,196,NA,"W",1673,6515,313,59350
"4580",1970-03-16,1970,197,NA,"W",1673,6515,313,59350
"4581",1970-03-17,1970,198,NA,"W",1673,6515,313,59350
"4582",1970-03-18,1970,199,NA,"W",1673,6515,313,59350
"4583",1970-03-19,1970,200,NA,"W",1673,6515,313,59350
"4584",1970-03-20,1970,201,NA,"W",1673,6515,313,59350
"4585",1970-03-21,1970,202,NA,"W",1673,6515,313,59350
"4586",1970-03-22,1970,203,NA,"W",1673,6515,313,59350
"4587",1970-03-23,1970,204,NA,"W",1673,6515,313,59350
"4588",1970-03-24,1970,205,NA,"W",1673,6515,313,59350
"4589",1970-03-25,1970,206,NA,"W",1673,6515,313,59350
"4590",1970-03-26,1970,207,NA,"W",1673,6515,313,59350
"4591",1970-03-27,1970,208,NA,"W",1673,6515,313,59350
"4592",1970-03-28,1970,209,NA,"W",1673,6515,313,59350
"4593",1970-03-29,1970,210,NA,"W",1673,6515,313,59350
"4594",1970-03-30,1970,211,NA,"W",1673,6515,313,59350
"4595",1970-03-31,1970,212,NA,"W",1673,6515,313,59350
"4596",1970-04-01,1970,213,NA,"W",1673,6515,313,59350
"4597",1970-04-02,1970,214,NA,"W",1673,6515,313,59350
"4598",1970-04-03,1970,215,NA,"W",1673,6515,313,59350
"4599",1970-04-04,1970,216,NA,"W",1673,6515,313,59350
"4600",1970-04-05,1970,217,NA,"W",1673,6515,313,59350
"4601",1970-04-06,1970,218,NA,"W",1673,6515,313,59350
"4602",1970-04-07,1970,219,NA,"W",1673,6515,313,59350
"4603",1970-04-08,1970,220,NA,"W",1673,6515,313,59350
"4604",1970-04-09,1970,221,NA,"W",1673,6515,313,59350
"4605",1970-04-10,1970,222,NA,"W",1673,6515,313,59350
"4606",1970-04-11,1970,223,NA,"W",1673,6515,313,59350
"4607",1970-04-12,1970,224,NA,"W",1673,6515,313,59350
"4608",1970-04-13,1970,225,NA,"W",1673,6515,313,59350
"4609",1970-04-14,1970,226,NA,"W",1673,6515,313,59350
"4610",1970-04-15,1970,227,NA,"W",1673,6515,313,59350
"4611",1970-04-16,1970,228,NA,"W",1673,6515,313,59350
"4612",1970-04-17,1970,229,NA,"W",1673,6515,313,59350
"4613",1970-04-18,1970,230,NA,"W",1673,6515,313,59350
"4614",1970-04-19,1970,231,NA,"W",1673,6515,313,59350
"4615",1970-04-20,1970,232,NA,"W",1673,6515,313,59350
"4616",1970-04-21,1970,233,NA,"W",1673,6515,313,59350
"4617",1970-04-22,1970,234,NA,"W",1673,6515,313,59350
"4618",1970-04-23,1970,235,NA,"W",1673,6515,313,59350
"4619",1970-04-24,1970,236,NA,"W",1673,6515,313,59350
"4620",1970-04-25,1970,237,NA,"W",1673,6515,313,59350
"4621",1970-04-26,1970,238,NA,"W",1673,6515,313,59350
"4622",1970-04-27,1970,239,NA,"W",1673,6515,313,59350
"4623",1970-04-28,1970,240,NA,"W",1673,6515,313,59350
"4624",1970-04-29,1970,241,NA,"W",1673,6515,313,59350
"4625",1970-04-30,1970,242,NA,"W",1673,6515,313,59350
"4626",1970-05-01,1970,243,NA,"W",1673,6515,313,59350
"4627",1970-05-02,1970,244,NA,"W",1673,6515,313,59350
"4628",1970-05-03,1970,245,NA,"W",1673,6515,313,59350
"4629",1970-05-04,1970,246,NA,"W",1673,6515,313,59350
"4630",1970-05-05,1970,247,NA,"W",1673,6515,313,59350
"4631",1970-05-06,1970,248,NA,"W",1673,6515,313,59350
"4632",1970-05-07,1970,249,NA,"W",1673,6515,313,59350
"4633",1970-05-08,1970,250,NA,"W",1673,6515,313,59350
"4634",1970-05-09,1970,251,NA,"W",1673,6515,313,59350
"4635",1970-05-10,1970,252,NA,"W",1673,6515,313,59350
"4636",1970-05-11,1970,253,NA,"W",1673,6515,313,59350
"4637",1970-05-12,1970,254,NA,"W",1673,6515,313,59350
"4638",1970-05-13,1970,255,NA,"W",1673,6515,313,59350
"4639",1970-05-14,1970,256,NA,"W",1673,6515,313,59350
"4640",1970-05-15,1970,257,NA,"W",1673,6515,313,59350
"4641",1970-05-16,1970,258,NA,"W",1673,6515,313,59350
"4642",1970-05-17,1970,259,NA,"W",1673,6515,313,59350
"4643",1970-05-18,1970,260,NA,"W",1673,6515,313,59350
"4644",1970-05-19,1970,261,NA,"W",1673,6515,313,59350
"4645",1970-05-20,1970,262,NA,"W",1673,6515,313,59350
"4646",1970-05-21,1970,263,NA,"W",1673,6515,313,59350
"4647",1970-05-22,1970,264,NA,"W",1673,6515,313,59350
"4648",1970-05-23,1970,265,NA,"W",1673,6515,313,59350
"4649",1970-05-24,1970,266,NA,"W",1673,6515,313,59350
"4650",1970-05-25,1970,267,NA,"W",1673,6515,313,59350
"4651",1970-05-26,1970,268,NA,"W",1673,6515,313,59350
"4652",1970-05-27,1970,269,NA,"W",1673,6515,313,59350
"4653",1970-05-28,1970,270,NA,"W",1673,6515,313,59350
"4654",1970-05-29,1970,271,NA,"W",1673,6515,313,59350
"4655",1970-05-30,1970,272,NA,"W",1673,6515,313,59350
"4656",1970-05-31,1970,273,NA,"W",1673,6515,313,59350
"4657",1970-06-01,1970,274,NA,"W",1673,6515,313,59350
"4658",1970-06-02,1970,275,NA,"W",1673,6515,313,59350
"4659",1970-06-03,1970,276,NA,"W",1673,6515,313,59350
"4660",1970-06-04,1970,277,NA,"W",1673,6515,313,59350
"4661",1970-06-05,1970,278,NA,"W",1673,6515,313,59350
"4662",1970-06-06,1970,279,NA,"W",1673,6515,313,59350
"4663",1970-06-07,1970,280,NA,"W",1673,6515,313,59350
"4664",1970-06-08,1970,281,NA,"W",1673,6515,313,59350
"4665",1970-06-09,1970,282,NA,"W",1673,6515,313,59350
"4666",1970-06-10,1970,283,NA,"W",1673,6515,313,59350
"4667",1970-06-11,1970,284,NA,"W",1673,6515,313,59350
"4668",1970-06-12,1970,285,NA,"W",1673,6515,313,59350
"4669",1970-06-13,1970,286,NA,"W",1673,6515,313,59350
"4670",1970-06-14,1970,287,NA,"W",1673,6515,313,59350
"4671",1970-06-15,1970,288,NA,"W",1673,6515,313,59350
"4672",1970-06-16,1970,289,NA,"W",1673,6515,313,59350
"4673",1970-06-17,1970,290,NA,"W",1673,6515,313,59350
"4674",1970-06-18,1970,291,NA,"W",1673,6515,313,59350
"4675",1970-06-19,1970,292,NA,"W",1673,6515,313,59350
"4676",1970-06-20,1970,293,NA,"W",1673,6515,313,59350
"4677",1970-06-21,1970,294,NA,"W",1673,6515,313,59350
"4678",1970-06-22,1970,295,NA,"W",1673,6515,313,59350
"4679",1970-06-23,1970,296,NA,"W",1673,6515,313,59350
"4680",1970-06-24,1970,297,NA,"W",1673,6515,313,59350
"4681",1970-06-25,1970,298,NA,"W",1673,6515,313,59350
"4682",1970-06-26,1970,299,NA,"W",1673,6515,313,59350
"4683",1970-06-27,1970,300,NA,"W",1673,6515,313,59350
"4684",1970-06-28,1970,301,NA,"W",1673,6515,313,59350
"4685",1970-06-29,1970,302,NA,"W",1673,6515,313,59350
"4686",1970-06-30,1970,303,NA,"W",1673,6515,313,59350
"4687",1970-07-01,1970,304,NA,"W",1673,6515,313,59350
"4688",1970-07-02,1970,305,NA,"W",1673,6515,313,59350
"4689",1970-07-03,1970,306,NA,"W",1673,6515,313,59350
"4690",1970-07-04,1970,307,NA,"W",1673,6515,313,59350
"4691",1970-07-05,1970,308,NA,"W",1673,6515,313,59350
"4692",1970-07-06,1970,309,NA,"W",1673,6515,313,59350
"4693",1970-07-07,1970,310,NA,"W",1673,6515,313,59350
"4694",1970-07-08,1970,311,NA,"W",1673,6515,313,59350
"4695",1970-07-09,1970,312,NA,"W",1673,6515,313,59350
"4696",1970-07-10,1970,313,NA,"W",1673,6515,313,59350
"4697",1970-07-11,1970,314,NA,"W",1673,6515,313,59350
"4698",1970-07-12,1970,315,NA,"W",1673,6515,313,59350
"4699",1970-07-13,1970,316,NA,"W",1673,6515,313,59350
"4700",1970-07-14,1970,317,NA,"W",1673,6515,313,59350
"4701",1970-07-15,1970,318,NA,"W",1673,6515,313,59350
"4702",1970-07-16,1970,319,NA,"W",1673,6515,313,59350
"4703",1970-07-17,1970,320,NA,"W",1673,6515,313,59350
"4704",1970-07-18,1970,321,NA,"W",1673,6515,313,59350
"4705",1970-07-19,1970,322,NA,"W",1673,6515,313,59350
"4706",1970-07-20,1970,323,NA,"W",1673,6515,313,59350
"4707",1970-07-21,1970,324,NA,"W",1673,6515,313,59350
"4708",1970-07-22,1970,325,NA,"W",1673,6515,313,59350
"4709",1970-07-23,1970,326,NA,"W",1673,6515,313,59350
"4710",1970-07-24,1970,327,NA,"W",1673,6515,313,59350
"4711",1970-07-25,1970,328,NA,"W",1673,6515,313,59350
"4712",1970-07-26,1970,329,NA,"W",1673,6515,313,59350
"4713",1970-07-27,1970,330,NA,"W",1673,6515,313,59350
"4714",1970-07-28,1970,331,NA,"W",1673,6515,313,59350
"4715",1970-07-29,1970,332,NA,"W",1673,6515,313,59350
"4716",1970-07-30,1970,333,NA,"W",1673,6515,313,59350
"4717",1970-07-31,1970,334,NA,"W",1673,6515,313,59350
"4718",1970-08-01,1970,335,NA,"W",1673,6515,313,59350
"4719",1970-08-02,1970,336,NA,"W",1673,6515,313,59350
"4720",1970-08-03,1970,337,NA,"W",1673,6515,313,59350
"4721",1970-08-04,1970,338,NA,"W",1673,6515,313,59350
"4722",1970-08-05,1970,339,NA,"W",1673,6515,313,59350
"4723",1970-08-06,1970,340,NA,"W",1673,6515,313,59350
"4724",1970-08-07,1970,341,NA,"W",1673,6515,313,59350
"4725",1970-08-08,1970,342,NA,"W",1673,6515,313,59350
"4726",1970-08-09,1970,343,NA,"W",1673,6515,313,59350
"4727",1970-08-10,1970,344,NA,"W",1673,6515,313,59350
"4728",1970-08-11,1970,345,NA,"W",1673,6515,313,59350
"4729",1970-08-12,1970,346,NA,"W",1673,6515,313,59350
"4730",1970-08-13,1970,347,NA,"W",1673,6515,313,59350
"4731",1970-08-14,1970,348,NA,"W",1673,6515,313,59350
"4732",1970-08-15,1970,349,NA,"W",1673,6515,313,59350
"4733",1970-08-16,1970,350,NA,"W",1673,6515,313,59350
"4734",1970-08-17,1970,351,NA,"W",1673,6515,313,59350
"4735",1970-08-18,1970,352,NA,"W",1673,6515,313,59350
"4736",1970-08-19,1970,353,NA,"W",1673,6515,313,59350
"4737",1970-08-20,1970,354,NA,"W",1673,6515,313,59350
"4738",1970-08-21,1970,355,NA,"W",1673,6515,313,59350
"4739",1970-08-22,1970,356,NA,"W",1673,6515,313,59350
"4740",1970-08-23,1970,357,NA,"W",1673,6515,313,59350
"4741",1970-08-24,1970,358,NA,"W",1673,6515,313,59350
"4742",1970-08-25,1970,359,NA,"W",1673,6515,313,59350
"4743",1970-08-26,1970,360,NA,"W",1673,6515,313,59350
"4744",1970-08-27,1970,361,NA,"W",1673,6515,313,59350
"4745",1970-08-28,1970,362,NA,"W",1673,6515,313,59350
"4746",1970-08-29,1970,363,NA,"W",1673,6515,313,59350
"4747",1970-08-30,1970,364,NA,"W",1673,6515,313,59350
"4748",1970-08-31,1970,365,NA,"W",1673,6515,313,59350
"4749",1970-09-01,1971,1,NA,"W",1303,15903,1673,6515
"4750",1970-09-02,1971,2,NA,"W",1303,15903,1673,6515
"4751",1970-09-03,1971,3,NA,"W",1303,15903,1673,6515
"4752",1970-09-04,1971,4,NA,"W",1303,15903,1673,6515
"4753",1970-09-05,1971,5,NA,"W",1303,15903,1673,6515
"4754",1970-09-06,1971,6,NA,"W",1303,15903,1673,6515
"4755",1970-09-07,1971,7,NA,"W",1303,15903,1673,6515
"4756",1970-09-08,1971,8,NA,"W",1303,15903,1673,6515
"4757",1970-09-09,1971,9,NA,"W",1303,15903,1673,6515
"4758",1970-09-10,1971,10,NA,"W",1303,15903,1673,6515
"4759",1970-09-11,1971,11,NA,"W",1303,15903,1673,6515
"4760",1970-09-12,1971,12,NA,"W",1303,15903,1673,6515
"4761",1970-09-13,1971,13,NA,"W",1303,15903,1673,6515
"4762",1970-09-14,1971,14,NA,"W",1303,15903,1673,6515
"4763",1970-09-15,1971,15,NA,"W",1303,15903,1673,6515
"4764",1970-09-16,1971,16,NA,"W",1303,15903,1673,6515
"4765",1970-09-17,1971,17,NA,"W",1303,15903,1673,6515
"4766",1970-09-18,1971,18,NA,"W",1303,15903,1673,6515
"4767",1970-09-19,1971,19,NA,"W",1303,15903,1673,6515
"4768",1970-09-20,1971,20,NA,"W",1303,15903,1673,6515
"4769",1970-09-21,1971,21,NA,"W",1303,15903,1673,6515
"4770",1970-09-22,1971,22,NA,"W",1303,15903,1673,6515
"4771",1970-09-23,1971,23,NA,"W",1303,15903,1673,6515
"4772",1970-09-24,1971,24,NA,"W",1303,15903,1673,6515
"4773",1970-09-25,1971,25,NA,"W",1303,15903,1673,6515
"4774",1970-09-26,1971,26,NA,"W",1303,15903,1673,6515
"4775",1970-09-27,1971,27,NA,"W",1303,15903,1673,6515
"4776",1970-09-28,1971,28,NA,"W",1303,15903,1673,6515
"4777",1970-09-29,1971,29,NA,"W",1303,15903,1673,6515
"4778",1970-09-30,1971,30,NA,"W",1303,15903,1673,6515
"4779",1970-10-01,1971,31,NA,"W",1303,15903,1673,6515
"4780",1970-10-02,1971,32,NA,"W",1303,15903,1673,6515
"4781",1970-10-03,1971,33,NA,"W",1303,15903,1673,6515
"4782",1970-10-04,1971,34,NA,"W",1303,15903,1673,6515
"4783",1970-10-05,1971,35,NA,"W",1303,15903,1673,6515
"4784",1970-10-06,1971,36,NA,"W",1303,15903,1673,6515
"4785",1970-10-07,1971,37,NA,"W",1303,15903,1673,6515
"4786",1970-10-08,1971,38,NA,"W",1303,15903,1673,6515
"4787",1970-10-09,1971,39,NA,"W",1303,15903,1673,6515
"4788",1970-10-10,1971,40,NA,"W",1303,15903,1673,6515
"4789",1970-10-11,1971,41,NA,"W",1303,15903,1673,6515
"4790",1970-10-12,1971,42,NA,"W",1303,15903,1673,6515
"4791",1970-10-13,1971,43,NA,"W",1303,15903,1673,6515
"4792",1970-10-14,1971,44,NA,"W",1303,15903,1673,6515
"4793",1970-10-15,1971,45,NA,"W",1303,15903,1673,6515
"4794",1970-10-16,1971,46,NA,"W",1303,15903,1673,6515
"4795",1970-10-17,1971,47,NA,"W",1303,15903,1673,6515
"4796",1970-10-18,1971,48,NA,"W",1303,15903,1673,6515
"4797",1970-10-19,1971,49,NA,"W",1303,15903,1673,6515
"4798",1970-10-20,1971,50,NA,"W",1303,15903,1673,6515
"4799",1970-10-21,1971,51,NA,"W",1303,15903,1673,6515
"4800",1970-10-22,1971,52,NA,"W",1303,15903,1673,6515
"4801",1970-10-23,1971,53,NA,"W",1303,15903,1673,6515
"4802",1970-10-24,1971,54,NA,"W",1303,15903,1673,6515
"4803",1970-10-25,1971,55,NA,"W",1303,15903,1673,6515
"4804",1970-10-26,1971,56,NA,"W",1303,15903,1673,6515
"4805",1970-10-27,1971,57,NA,"W",1303,15903,1673,6515
"4806",1970-10-28,1971,58,NA,"W",1303,15903,1673,6515
"4807",1970-10-29,1971,59,NA,"W",1303,15903,1673,6515
"4808",1970-10-30,1971,60,NA,"W",1303,15903,1673,6515
"4809",1970-10-31,1971,61,NA,"W",1303,15903,1673,6515
"4810",1970-11-01,1971,62,NA,"W",1303,15903,1673,6515
"4811",1970-11-02,1971,63,NA,"W",1303,15903,1673,6515
"4812",1970-11-03,1971,64,NA,"W",1303,15903,1673,6515
"4813",1970-11-04,1971,65,NA,"W",1303,15903,1673,6515
"4814",1970-11-05,1971,66,NA,"W",1303,15903,1673,6515
"4815",1970-11-06,1971,67,NA,"W",1303,15903,1673,6515
