"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1933-11-27,1933,5675,56,1500,6137,5731,-96,NA,NA,NA,NA,11,1934,NA
1933-11-28,1933,5472,39,1530,5998,5511,-220,NA,NA,NA,NA,11,1934,NA
1933-11-29,1933,5473,39,1470,5970,5512,1,NA,NA,NA,NA,11,1934,NA
1933-11-30,1933,5517,50,1470,5984,5567,55,NA,NA,NA,NA,11,1934,NA
1933-12-01,1933,5473,44,1470,5817,5517,-50,NA,NA,NA,NA,12,1934,NA
1933-12-02,1933,5523,50,1400,5851,5573,56,NA,NA,NA,NA,12,1934,NA
1933-12-03,1933,5957,67,1370,9619,6024,451,NA,NA,NA,NA,12,1934,NA
1933-12-04,1933,6377,44,1400,10215,6421,397,NA,NA,NA,NA,12,1934,NA
1933-12-05,1933,7463,37,1400,11323,7500,1079,NA,NA,NA,NA,12,1934,NA
1933-12-06,1933,7368,32,1530,11392,7400,-100,NA,NA,NA,NA,12,1934,NA
1933-12-07,1933,7148,26,1760,11352,7174,-226,NA,NA,NA,NA,12,1934,NA
1933-12-08,1933,7128,18,1760,7958,7146,-28,NA,NA,NA,NA,12,1934,NA
1933-12-09,1933,6968,21,1760,7510,6989,-157,NA,NA,NA,NA,12,1934,NA
1933-12-10,1933,7156,30,1760,7655,7186,197,NA,NA,NA,NA,12,1934,NA
1933-12-11,1933,7356,47,1760,7777,7403,217,NA,NA,NA,NA,12,1934,NA
1933-12-12,1933,8028,142,1630,11972,8170,767,NA,NA,NA,NA,12,1934,NA
1933-12-13,1933,16708,165,1630,24556,16873,8703,"STORM",1535,"First Day",NA,12,1934,"First Storm"
1933-12-14,1933,21968,142,1760,31955,22110,5237,"STORM",1535,NA,NA,12,1934,"First Storm"
1933-12-15,1933,24108,157,1820,36286,24265,2155,"STORM",1535,NA,"Last Day",12,1934,"First Storm"
1933-12-16,1933,22468,30,1960,35059,22498,-1767,NA,NA,NA,NA,12,1934,NA
1933-12-17,1933,18938,135,2500,28009,19073,-3425,NA,NA,NA,NA,12,1934,NA
1933-12-18,1933,16518,122,2850,22955,16640,-2433,NA,NA,NA,NA,12,1934,NA
1933-12-19,1933,14438,116,2500,19299,14554,-2086,NA,NA,NA,NA,12,1934,NA
1933-12-20,1933,13008,71,2900,15925,13079,-1475,NA,NA,NA,NA,12,1934,NA
1933-12-21,1933,12088,47,3300,14405,12135,-944,NA,NA,NA,NA,12,1934,NA
1933-12-22,1933,11588,37,3500,14073,11625,-510,NA,NA,NA,NA,12,1934,NA
1933-12-23,1933,11468,42,3500,13991,11510,-115,NA,NA,NA,NA,12,1934,NA
1933-12-24,1933,11548,50,3600,14185,11598,88,NA,NA,NA,NA,12,1934,NA
1933-12-25,1933,11208,47,3500,13657,11255,-343,NA,NA,NA,NA,12,1934,NA
1933-12-26,1933,10908,50,3300,13139,10958,-297,NA,NA,NA,NA,12,1934,NA
1933-12-27,1933,10408,84,3400,12937,10492,-466,NA,NA,NA,NA,12,1934,NA
1933-12-28,1933,10098,71,3350,12613,10169,-323,NA,NA,NA,NA,12,1934,NA
1933-12-29,1933,10968,105,3300,15885,11073,904,NA,NA,NA,NA,12,1934,NA
1933-12-30,1933,19368,263,3450,33034,19631,8558,"STORM",1552,"First Day",NA,12,1934,NA
1933-12-31,1933,33508,2634,3550,48633,36142,16511,"STORM",1552,NA,NA,12,1934,NA
1934-01-01,1934,45488,2634,3700,69698,48122,11980,"STORM",1552,NA,NA,1,1934,NA
1934-01-02,1934,52188,3299,3950,77463,55487,7365,"STORM",1552,NA,NA,1,1934,NA
1934-01-03,1934,51488,4316,4200,73901,55804,317,"STORM",1552,NA,NA,1,1934,NA
1934-01-04,1934,51828,4094,4100,68245,55922,118,"STORM",1552,NA,NA,1,1934,NA
1934-01-05,1934,50768,6459,3900,68215,57227,1305,"STORM",1552,NA,NA,1,1934,NA
1934-01-06,1934,49418,10277,3500,65519,59695,2468,"STORM",1552,NA,"Last Day",1,1934,NA
1934-01-07,1934,47288,10742,3300,61292,58030,-1665,NA,NA,NA,NA,1,1934,NA
1934-01-08,1934,43838,9396,3150,56155,53234,-4796,NA,NA,NA,NA,1,1934,NA
1934-01-09,1934,39438,7112,3000,49474,46550,-6684,NA,NA,NA,NA,1,1934,NA
1934-01-10,1934,33998,5300,2900,42151,39298,-7252,NA,NA,NA,NA,1,1934,NA
1934-01-11,1934,29308,3882,2810,35896,33190,-6108,NA,NA,NA,NA,1,1934,NA
1934-01-12,1934,25668,2634,2670,30873,28302,-4888,NA,NA,NA,NA,1,1934,NA
1934-01-13,1934,22268,1063,2600,25808,23331,-4971,NA,NA,NA,NA,1,1934,NA
1934-01-14,1934,19338,454,2540,22193,19792,-3539,NA,NA,NA,NA,1,1934,NA
1934-01-15,1934,17648,370,2480,20429,18018,-1774,NA,NA,NA,NA,1,1934,NA
1934-01-16,1934,16708,209,2410,19429,16917,-1101,NA,NA,NA,NA,1,1934,NA
1934-01-17,1934,16968,142,2410,19631,17110,193,NA,NA,NA,NA,1,1934,NA
1934-01-18,1934,16348,110,2540,19177,16458,-652,NA,NA,NA,NA,1,1934,NA
1934-01-19,1934,15668,84,2410,18369,15752,-706,NA,NA,NA,NA,1,1934,NA
1934-01-20,1934,15438,99,2340,18372,15537,-215,NA,NA,NA,NA,1,1934,NA
1934-01-21,1934,15528,84,2280,18381,15612,75,NA,NA,NA,NA,1,1934,NA
1934-01-22,1934,15348,84,2280,18008,15432,-180,NA,NA,NA,NA,1,1934,NA
1934-01-23,1934,15138,122,2220,17993,15260,-172,NA,NA,NA,NA,1,1934,NA
1934-01-24,1934,15588,116,2220,18680,15704,444,NA,NA,NA,NA,1,1934,NA
1934-01-25,1934,15588,80,2220,18018,15668,-36,NA,NA,NA,NA,1,1934,NA
1934-01-26,1934,15318,89,2220,17703,15407,-261,NA,NA,NA,NA,1,1934,NA
1934-01-27,1934,14968,94,2220,17409,15062,-345,NA,NA,NA,NA,1,1934,NA
1934-01-28,1934,14808,99,2150,17170,14907,-155,NA,NA,NA,NA,1,1934,NA
1934-01-29,1934,14698,116,2150,16755,14814,-93,NA,NA,NA,NA,1,1934,NA
1934-01-30,1934,14498,64,2080,16583,14562,-252,NA,NA,NA,NA,1,1934,NA
1934-01-31,1934,14408,80,2150,16686,14488,-74,NA,NA,NA,NA,1,1934,NA
1934-02-01,1934,14208,64,2150,16460,14272,-216,NA,NA,NA,NA,2,1934,NA
1934-02-02,1934,14208,64,2220,16680,14272,0,NA,NA,NA,NA,2,1934,NA
1934-02-03,1934,13898,67,2220,16351,13965,-307,NA,NA,NA,NA,2,1934,NA
1934-02-04,1934,13508,64,2150,15829,13572,-393,NA,NA,NA,NA,2,1934,NA
1934-02-05,1934,12908,71,2150,15790,12979,-593,NA,NA,NA,NA,2,1934,NA
1934-02-06,1934,13088,110,2150,16333,13198,219,NA,NA,NA,NA,2,1934,NA
1934-02-07,1934,13838,84,2220,17103,13922,724,NA,NA,NA,NA,2,1934,NA
1934-02-08,1934,17428,122,2220,24365,17550,3628,NA,NA,NA,NA,2,1934,NA
1934-02-09,1934,22288,99,2220,29116,22387,4837,NA,NA,NA,NA,2,1934,NA
1934-02-10,1934,24718,142,2280,30588,24860,2473,NA,NA,NA,NA,2,1934,NA
1934-02-11,1934,25688,157,2220,31270,25845,985,NA,NA,NA,NA,2,1934,NA
1934-02-12,1934,23988,182,2220,29518,24170,-1675,NA,NA,NA,NA,2,1934,NA
1934-02-13,1934,21488,165,2150,24076,21653,-2517,NA,NA,NA,NA,2,1934,NA
1934-02-14,1934,19888,135,2150,22415,20023,-1630,NA,NA,NA,NA,2,1934,NA
1934-02-15,1934,18348,150,2150,21199,18498,-1525,NA,NA,NA,NA,2,1934,NA
1934-02-16,1934,18928,129,2150,24594,19057,559,NA,NA,NA,NA,2,1934,NA
1934-02-17,1934,20428,122,2080,25493,20550,1493,NA,NA,NA,NA,2,1934,NA
1934-02-18,1934,22188,419,2080,27463,22607,2057,NA,NA,NA,NA,2,1934,NA
1934-02-19,1934,24118,386,2080,31496,24504,1897,NA,NA,NA,NA,2,1934,NA
1934-02-20,1934,27208,326,2080,36330,27534,3030,NA,NA,NA,NA,2,1934,NA
1934-02-21,1934,30548,473,2280,36837,31021,3487,NA,NA,NA,NA,2,1934,NA
1934-02-22,1934,33788,454,2740,40071,34242,3221,NA,NA,NA,NA,2,1934,NA
1934-02-23,1934,35128,473,2480,43604,35601,1359,NA,NA,NA,NA,2,1934,NA
1934-02-24,1934,36248,694,2220,45550,36942,1341,NA,NA,NA,NA,2,1934,NA
1934-02-25,1934,36588,894,2410,44864,37482,540,NA,NA,NA,NA,2,1934,NA
1934-02-26,1934,39368,1343,2220,55421,40711,3229,NA,NA,NA,NA,2,1934,NA
1934-02-27,1934,39868,1843,2280,55053,41711,1000,NA,NA,NA,NA,2,1934,NA
1934-02-28,1934,39768,2789,2740,53798,42557,846,NA,NA,NA,NA,2,1934,NA
1934-03-01,1934,39725,2789,2740,51122,42514,-43,NA,NA,NA,NA,3,1934,NA
1934-03-02,1934,38625,2345,2540,49133,40970,-1544,NA,NA,NA,NA,3,1934,NA
1934-03-03,1934,37405,1733,2410,42232,39138,-1832,NA,NA,NA,NA,3,1934,NA
1934-03-04,1934,35925,1100,2340,39912,37025,-2113,NA,NA,NA,NA,3,1934,NA
1934-03-05,1934,34025,894,2150,37298,34919,-2106,NA,NA,NA,NA,3,1934,NA
1934-03-06,1934,32345,532,1960,35152,32877,-2042,NA,NA,NA,NA,3,1934,NA
1934-03-07,1934,30185,326,1820,32416,30511,-2366,NA,NA,NA,NA,3,1934,NA
1934-03-08,1934,27965,240,1700,29874,28205,-2306,NA,NA,NA,NA,3,1934,NA
1934-03-09,1934,25435,229,1630,27196,25664,-2541,NA,NA,NA,NA,3,1934,NA
1934-03-10,1934,23685,200,1530,25268,23885,-1779,NA,NA,NA,NA,3,1934,NA
1934-03-11,1934,22845,219,1530,24371,23064,-821,NA,NA,NA,NA,3,1934,NA
1934-03-12,1934,21685,251,1500,23197,21936,-1128,NA,NA,NA,NA,3,1934,NA
1934-03-13,1934,21385,274,1530,22889,21659,-277,NA,NA,NA,NA,3,1934,NA
1934-03-14,1934,20885,190,1560,22274,21075,-584,NA,NA,NA,NA,3,1934,NA
1934-03-15,1934,20605,157,1530,22123,20762,-313,NA,NA,NA,NA,3,1934,NA
1934-03-16,1934,20225,182,1470,21731,20407,-355,NA,NA,NA,NA,3,1934,NA
1934-03-17,1934,19905,182,1400,21323,20087,-320,NA,NA,NA,NA,3,1934,NA
1934-03-18,1934,19385,157,1370,20720,19542,-545,NA,NA,NA,NA,3,1934,NA
1934-03-19,1934,18885,190,1370,19963,19075,-467,NA,NA,NA,NA,3,1934,NA
1934-03-20,1934,19125,142,1500,20224,19267,192,NA,NA,NA,NA,3,1934,NA
1934-03-21,1934,18805,135,1760,20085,18940,-327,NA,NA,NA,NA,3,1934,NA
1934-03-22,1934,18365,110,1700,19440,18475,-465,NA,NA,NA,NA,3,1934,NA
1934-03-23,1934,18365,122,1760,19451,18487,12,NA,NA,NA,NA,3,1934,NA
1934-03-24,1934,18525,122,1700,19576,18647,160,NA,NA,NA,NA,3,1934,NA
1934-03-25,1934,18585,99,1560,19718,18684,37,NA,NA,NA,NA,3,1934,NA
1934-03-26,1934,18185,94,1560,18978,18279,-405,NA,NA,NA,NA,3,1934,NA
1934-03-27,1934,17805,94,1500,18650,17899,-380,NA,NA,NA,NA,3,1934,NA
1934-03-28,1934,18525,122,1530,19551,18647,748,NA,NA,NA,NA,3,1934,NA
1934-03-29,1934,27785,105,1400,28652,27890,9243,"STORM",1641,"First Day",NA,3,1934,NA
1934-03-30,1934,34085,173,1280,34949,34258,6368,"STORM",1641,NA,NA,3,1934,NA
1934-03-31,1934,35765,190,1220,36442,35955,1697,"STORM",1641,NA,"Last Day",3,1934,NA
1934-04-01,1934,35096,229,1160,35649,35325,-630,NA,NA,NA,NA,4,1934,NA
1934-04-02,1934,32796,209,1100,33012,33005,-2320,NA,NA,NA,NA,4,1934,NA
1934-04-03,1934,29496,150,1100,29636,29646,-3359,NA,NA,NA,NA,4,1934,NA
1934-04-04,1934,26136,165,1040,26147,26301,-3345,NA,NA,NA,NA,4,1934,NA
1934-04-05,1934,23006,150,950,22879,23156,-3145,NA,NA,NA,NA,4,1934,NA
1934-04-06,1934,21206,122,950,21042,21328,-1828,NA,NA,NA,NA,4,1934,NA
1934-04-07,1934,20336,110,895,20183,20446,-882,NA,NA,NA,NA,4,1934,NA
1934-04-08,1934,19876,129,840,19623,20005,-441,NA,NA,NA,NA,4,1934,NA
1934-04-09,1934,18956,89,785,18518,19045,-960,NA,NA,NA,NA,4,1934,NA
1934-04-10,1934,18136,94,760,17681,18230,-815,NA,NA,NA,NA,4,1934,NA
1934-04-11,1934,17536,122,710,17316,17658,-572,NA,NA,NA,NA,4,1934,NA
1934-04-12,1934,16836,150,690,16590,16986,-672,NA,NA,NA,NA,4,1934,NA
1934-04-13,1934,16356,142,670,15994,16498,-488,NA,NA,NA,NA,4,1934,NA
1934-04-14,1934,15836,150,612,15423,15986,-512,NA,NA,NA,NA,4,1934,NA
1934-04-15,1934,15236,157,617,14821,15393,-593,NA,NA,NA,NA,4,1934,NA
1934-04-16,1934,14856,135,640,14251,14991,-402,NA,NA,NA,NA,4,1934,NA
1934-04-17,1934,14416,99,626,13837,14515,-476,NA,NA,NA,NA,4,1934,NA
1934-04-18,1934,13596,116,576,13109,13712,-803,NA,NA,NA,NA,4,1934,NA
1934-04-19,1934,12976,80,576,12459,13056,-656,NA,NA,NA,NA,4,1934,NA
1934-04-20,1934,12376,80,568,11856,12456,-600,NA,NA,NA,NA,4,1934,NA
1934-04-21,1934,11646,64,522,11069,11710,-746,NA,NA,NA,NA,4,1934,NA
1934-04-22,1934,11176,44,536,10944,11220,-490,NA,NA,NA,NA,4,1934,NA
1934-04-23,1934,10856,56,599,10479,10912,-308,NA,NA,NA,NA,4,1934,NA
1934-04-24,1934,11866,53,563,11569,11919,1007,NA,NA,NA,NA,4,1934,NA
1934-04-25,1934,12336,56,540,12087,12392,473,NA,NA,NA,NA,4,1934,NA
1934-04-26,1934,13936,67,514,13677,14003,1611,NA,NA,NA,NA,4,1934,NA
1934-04-27,1934,14766,84,480,14144,14850,847,NA,NA,NA,NA,4,1934,NA
1934-04-28,1934,12996,84,468,12301,13080,-1770,NA,NA,NA,NA,4,1934,NA
1934-04-29,1934,11246,94,472,10538,11340,-1740,NA,NA,NA,NA,4,1934,NA
1934-04-30,1934,9906,105,500,9007,10011,-1329,NA,NA,NA,NA,4,1934,NA
1934-05-01,1934,9710,53,522,9343,9763,-248,NA,NA,NA,NA,5,1934,NA
1934-05-02,1934,11280,57,558,10984,11337,1574,NA,NA,NA,NA,5,1934,NA
1934-05-03,1934,12680,61,586,12332,12741,1404,NA,NA,NA,NA,5,1934,NA
1934-05-04,1934,13450,58,604,13101,13508,767,NA,NA,NA,NA,5,1934,NA
1934-05-05,1934,12520,52,635,12128,12572,-936,NA,NA,NA,NA,5,1934,NA
1934-05-06,1934,11660,47,645,10877,11707,-865,NA,NA,NA,NA,5,1934,NA
1934-05-07,1934,10740,44,675,9798,10784,-923,NA,NA,NA,NA,5,1934,NA
1934-05-08,1934,10060,41,710,9253,10101,-683,NA,NA,NA,NA,5,1934,NA
1934-05-09,1934,9610,38,665,8722,9648,-453,NA,NA,NA,NA,5,1934,NA
1934-05-10,1934,8790,37,655,7941,8827,-821,NA,NA,NA,NA,5,1934,NA
1934-05-11,1934,8620,35,685,7857,8655,-172,NA,NA,NA,NA,5,1934,NA
1934-05-12,1934,8140,33,705,7334,8173,-482,NA,NA,NA,NA,5,1934,NA
1934-05-13,1934,7780,32,665,6929,7812,-361,NA,NA,NA,NA,5,1934,NA
1934-05-14,1934,7320,32,695,6284,7352,-460,NA,NA,NA,NA,5,1934,NA
1934-05-15,1934,6910,33,690,6033,6943,-409,NA,NA,NA,NA,5,1934,NA
1934-05-16,1934,6430,32,620,5386,6462,-481,NA,NA,NA,NA,5,1934,NA
1934-05-17,1934,5950,34,600,4674,5984,-478,NA,NA,NA,NA,5,1934,NA
1934-05-18,1934,5580,38,600,4230,5618,-366,NA,NA,NA,NA,5,1934,NA
1934-05-19,1934,5210,40,560,3818,5250,-368,NA,NA,NA,NA,5,1934,NA
1934-05-20,1934,5050,42,560,3586,5092,-158,NA,NA,NA,NA,5,1934,NA
1934-05-21,1934,4795,43,600,3352,4838,-254,NA,NA,NA,NA,5,1934,NA
1934-05-22,1934,4570,47,640,3247,4617,-221,NA,NA,NA,NA,5,1934,NA
1934-05-23,1934,4440,50,600,3131,4490,-127,NA,NA,NA,NA,5,1934,NA
1934-05-24,1934,4347,54,560,2891,4401,-89,NA,NA,NA,NA,5,1934,NA
1934-05-25,1934,4347,67,600,3980,4414,13,NA,NA,NA,NA,5,1934,NA
1934-05-26,1934,4395,76,620,4146,4471,57,NA,NA,NA,NA,5,1934,NA
1934-05-27,1934,4727,76,665,5016,4803,332,NA,NA,NA,NA,5,1934,NA
1934-05-28,1934,5110,78,685,5236,5188,385,NA,NA,NA,NA,5,1934,NA
1934-05-29,1934,5063,78,805,5333,5141,-47,NA,NA,NA,NA,5,1934,NA
1934-05-30,1934,5108,60,710,4177,5168,27,NA,NA,NA,NA,5,1934,NA
1934-05-31,1934,5094,67,685,4033,5161,-7,NA,NA,NA,NA,5,1934,NA
1934-06-01,1934,4825,64,685,3101,4889,-272,NA,NA,NA,NA,6,1934,NA
1934-06-02,1934,4896,58,640,3060,4954,65,NA,NA,NA,NA,6,1934,NA
1934-06-03,1934,4880,44,620,2949,4924,-30,NA,NA,NA,NA,6,1934,NA
1934-06-04,1934,4816,43,627,2843,4859,-65,NA,NA,NA,NA,6,1934,NA
1934-06-05,1934,4619,51,646,2979,4670,-189,NA,NA,NA,NA,6,1934,NA
1934-06-06,1934,4570,55,684,3393,4625,-45,NA,NA,NA,NA,6,1934,NA
1934-06-07,1934,5020,55,703,3953,5075,450,NA,NA,NA,NA,6,1934,NA
1934-06-08,1934,5540,54,722,4465,5594,519,NA,NA,NA,NA,6,1934,NA
1934-06-09,1934,5740,53,722,4666,5793,199,NA,NA,NA,NA,6,1934,NA
1934-06-10,1934,5600,50,722,4104,5650,-143,NA,NA,NA,NA,6,1934,NA
1934-06-11,1934,5120,47,722,3102,5167,-483,NA,NA,NA,NA,6,1934,NA
1934-06-12,1934,4544,43,684,2326,4587,-580,NA,NA,NA,NA,6,1934,NA
1934-06-13,1934,4120,41,684,1852,4161,-426,NA,NA,NA,NA,6,1934,NA
1934-06-14,1934,3968,38,665,1629,4006,-155,NA,NA,NA,NA,6,1934,NA
1934-06-15,1934,3779,34,646,1370,3813,-193,NA,NA,NA,NA,6,1934,NA
1934-06-16,1934,3595,33,627,1135,3628,-185,NA,NA,NA,NA,6,1934,NA
1934-06-17,1934,3470,30,627,961,3500,-128,NA,NA,NA,NA,6,1934,NA
1934-06-18,1934,3270,30,627,712,3300,-200,NA,NA,NA,NA,6,1934,NA
1934-06-19,1934,3135,28,627,527,3163,-137,NA,NA,NA,NA,6,1934,NA
1934-06-20,1934,2930,25,608,253,2955,-208,NA,NA,NA,NA,6,1934,NA
1934-06-21,1934,2810,25,608,91,2835,-120,NA,NA,NA,NA,6,1934,NA
1934-06-22,1934,2684,24,608,-84,2708,-127,NA,NA,NA,NA,6,1934,NA
1934-06-23,1934,2444,22,559,-379,2466,-242,NA,NA,NA,NA,6,1934,NA
1934-06-24,1934,2360,19.5,520,-551,2379.5,-86.5,NA,NA,NA,NA,6,1934,NA
1934-06-25,1934,2275,20,538,-659,2295,-84.5,NA,NA,NA,NA,6,1934,NA
1934-06-26,1934,2157,20,563,-752,2177,-118,NA,NA,NA,NA,6,1934,NA
1934-06-27,1934,2090,19,570,-858,2109,-68,NA,NA,NA,NA,6,1934,NA
1934-06-28,1934,2087,18,548,-885,2105,-4,NA,NA,NA,NA,6,1934,NA
1934-06-29,1934,2181,18,509,-877,2199,94,NA,NA,NA,NA,6,1934,NA
1934-06-30,1934,2058,18,498,-1016,2076,-123,NA,NA,NA,NA,6,1934,NA
1934-07-01,1934,2113,18,462,-999,2131,55,NA,NA,NA,NA,7,1934,NA
1934-07-02,1934,2007,18,473,-1080,2025,-106,NA,NA,NA,NA,7,1934,NA
1934-07-03,1934,1983,16.5,422,-1079,1999.5,-25.5,NA,NA,NA,NA,7,1934,NA
1934-07-04,1934,1898,17.5,426,-1186,1915.5,-84,NA,NA,NA,NA,7,1934,NA
1934-07-05,1934,1816,17,433,-1348,1833,-82.5,NA,NA,NA,NA,7,1934,NA
1934-07-06,1934,1679,18,440,-1505,1697,-136,NA,NA,NA,NA,7,1934,NA
1934-07-07,1934,1615,16,448,-1534,1631,-66,NA,NA,NA,NA,7,1934,NA
1934-07-08,1934,1589,16,440,-1503,1605,-26,NA,NA,NA,NA,7,1934,NA
1934-07-09,1934,1632,16,430,-1511,1648,43,NA,NA,NA,NA,7,1934,NA
1934-07-10,1934,1545,17,394,-1607,1562,-86,NA,NA,NA,NA,7,1934,NA
1934-07-11,1934,1497,17,370,-1707,1514,-48,NA,NA,NA,NA,7,1934,NA
1934-07-12,1934,1461,17,342,-1827,1478,-36,NA,NA,NA,NA,7,1934,NA
1934-07-13,1934,1482,18,336,-1825,1500,22,NA,NA,NA,NA,7,1934,NA
1934-07-14,1934,1470,18,339,-1799,1488,-12,NA,NA,NA,NA,7,1934,NA
1934-07-15,1934,1484,18,349,-1763,1502,14,NA,NA,NA,NA,7,1934,NA
1934-07-16,1934,1406,19,359,-1859,1425,-77,NA,NA,NA,NA,7,1934,NA
1934-07-17,1934,1330,19,376,-1887,1349,-76,NA,NA,NA,NA,7,1934,NA
1934-07-18,1934,1326,19,387,-1866,1345,-4,NA,NA,NA,NA,7,1934,NA
1934-07-19,1934,1290,20,387,-1904,1310,-35,NA,NA,NA,NA,7,1934,NA
1934-07-20,1934,1252,19,380,-1914,1271,-39,NA,NA,NA,NA,7,1934,NA
1934-07-21,1934,1212,22,380,-1950,1234,-37,NA,NA,NA,NA,7,1934,NA
1934-07-22,1934,1274,23,370,-1868,1297,63,NA,NA,NA,NA,7,1934,NA
1934-07-23,1934,1342,23,383,-1782,1365,68,NA,NA,NA,NA,7,1934,NA
1934-07-24,1934,1402,23,412,-1734,1425,60,NA,NA,NA,NA,7,1934,NA
1934-07-25,1934,1454,24,415,-1651,1478,53,NA,NA,NA,NA,7,1934,NA
1934-07-26,1934,1438,24,412,-1636,1462,-16,NA,NA,NA,NA,7,1934,NA
1934-07-27,1934,1438,24,408,-1664,1462,0,NA,NA,NA,NA,7,1934,NA
1934-07-28,1934,1410,25,383,-1604,1435,-27,NA,NA,NA,NA,7,1934,NA
1934-07-29,1934,1472,25,380,-1565,1497,62,NA,NA,NA,NA,7,1934,NA
1934-07-30,1934,1357,25,356,-1726,1382,-115,NA,NA,NA,NA,7,1934,NA
1934-07-31,1934,1314,25,363,-1762,1339,-43,NA,NA,NA,NA,7,1934,NA
1934-08-01,1934,1304,23,349,-1770,1327,-12,NA,NA,NA,NA,8,1934,NA
1934-08-02,1934,1324,23,349,-1770,1347,20,NA,NA,NA,NA,8,1934,NA
1934-08-03,1934,1317,23,346,-1752,1340,-7,NA,NA,NA,NA,8,1934,NA
1934-08-04,1934,1310,23,370,-1696,1333,-7,NA,NA,NA,NA,8,1934,NA
1934-08-05,1934,1406,24,380,-1495,1430,97,NA,NA,NA,NA,8,1934,NA
1934-08-06,1934,1494,24,373,-1472,1518,88,NA,NA,NA,NA,8,1934,NA
1934-08-07,1934,1399,24,373,-1560,1423,-95,NA,NA,NA,NA,8,1934,NA
1934-08-08,1934,1342,24,373,-1597,1366,-57,NA,NA,NA,NA,8,1934,NA
1934-08-09,1934,1389,24,373,-1502,1413,47,NA,NA,NA,NA,8,1934,NA
1934-08-10,1934,1329,24,356,-1514,1353,-60,NA,NA,NA,NA,8,1934,NA
1934-08-11,1934,1315,24,346,-1504,1339,-14,NA,NA,NA,NA,8,1934,NA
1934-08-12,1934,1293,25,346,-1500,1318,-21,NA,NA,NA,NA,8,1934,NA
1934-08-13,1934,1394,27,353,-1392,1421,103,NA,NA,NA,NA,8,1934,NA
1934-08-14,1934,1280,38,366,-1437,1318,-103,NA,NA,NA,NA,8,1934,NA
1934-08-15,1934,1317,53,356,-1401,1370,52,NA,NA,NA,NA,8,1934,NA
1934-08-16,1934,1333,53,339,-1363,1386,16,NA,NA,NA,NA,8,1934,NA
1934-08-17,1934,1444,3,315,-1311,1447,61,NA,NA,NA,NA,8,1934,NA
1934-08-18,1934,1317,3,339,-1377,1320,-127,NA,NA,NA,NA,8,1934,NA
1934-08-19,1934,1337,3,349,-1286,1340,20,NA,NA,NA,NA,8,1934,NA
1934-08-20,1934,1377,8,366,-1232,1385,45,NA,NA,NA,NA,8,1934,NA
1934-08-21,1934,1347,13,349,-1248,1360,-25,NA,NA,NA,NA,8,1934,NA
1934-08-22,1934,1410,18,349,-1130,1428,68,NA,NA,NA,NA,8,1934,NA
1934-08-23,1934,1462,23,366,-1071,1485,57,NA,NA,NA,NA,8,1934,NA
1934-08-24,1934,1479,28,404,-957,1507,22,NA,NA,NA,NA,8,1934,NA
1934-08-25,1934,1445,33,422,-899,1478,-29,NA,NA,NA,NA,8,1934,NA
1934-08-26,1934,1575,33,469,-678,1608,130,NA,NA,NA,NA,8,1934,NA
1934-08-27,1934,1475,33,487,-759,1508,-100,NA,NA,NA,NA,8,1934,NA
1934-08-28,1934,1456,33,516,-705,1489,-19,NA,NA,NA,NA,8,1934,NA
1934-08-29,1934,1616,33,487,-532,1649,160,NA,NA,NA,NA,8,1934,NA
1934-08-30,1934,1701,33,473,-399,1734,85,NA,NA,NA,NA,8,1934,NA
1934-08-31,1934,1633,33,448,-461,1666,-68,NA,NA,NA,NA,8,1934,NA
1934-09-01,1934,1767,32,437,-301,1799,133,NA,NA,NA,NA,9,1934,NA
1934-09-02,1934,2051,32,476,30,2083,284,NA,NA,NA,NA,9,1934,NA
1934-09-03,1934,1926,32,487,-70,1958,-125,NA,NA,NA,NA,9,1934,NA
1934-09-04,1934,1757,32,487,-156,1789,-169,NA,NA,NA,NA,9,1934,NA
1934-09-05,1934,1636,32,480,-205,1668,-121,NA,NA,NA,NA,9,1934,NA
1934-09-06,1934,1690,32,444,-148,1722,54,NA,NA,NA,NA,9,1934,NA
1934-09-07,1934,1848,32,444,32,1880,158,NA,NA,NA,NA,9,1934,NA
1934-09-08,1934,1894,32,458,176,1926,46,NA,NA,NA,NA,9,1934,NA
1934-09-09,1934,2406,42,466,739,2448,522,NA,NA,NA,NA,9,1934,NA
1934-09-10,1934,2110,52,484,466,2162,-286,NA,NA,NA,NA,9,1934,NA
1934-09-11,1934,1935,62,505,400,1997,-165,NA,NA,NA,NA,9,1934,NA
1934-09-12,1934,2062,62,512,540,2124,127,NA,NA,NA,NA,9,1934,NA
1934-09-13,1934,2696,72,516,1265,2768,644,NA,NA,NA,NA,9,1934,NA
1934-09-14,1934,2992,62,509,1601,3054,286,NA,NA,NA,NA,9,1934,NA
1934-09-15,1934,3246,52,494,1873,3298,244,NA,NA,NA,NA,9,1934,NA
1934-09-16,1934,3572,42,516,2210,3614,316,NA,NA,NA,NA,9,1934,NA
1934-09-17,1934,3320,32,527,2002,3352,-262,NA,NA,NA,NA,9,1934,NA
1934-09-18,1934,3346,22,523,2035,3368,16,NA,NA,NA,NA,9,1934,NA
1934-09-19,1934,3443,17,516,2176,3460,92,NA,NA,NA,NA,9,1934,NA
