"","Date","YSchange"
"10773",1959-03-30,-301
"10774",1959-03-31,299
"10775",1959-04-01,1213
"10776",1959-04-02,323
"10777",1959-04-03,-601
"10778",1959-04-04,-418
"10779",1959-04-05,-310
"10780",1959-04-06,2
"10781",1959-04-07,-511
"10782",1959-04-08,-711
"10783",1959-04-09,-1694
"10784",1959-04-10,-2372
"10785",1959-04-11,-1314
"10786",1959-04-12,-109
"10787",1959-04-13,-723
"10788",1959-04-14,-618
"10789",1959-04-15,-996
"10790",1959-04-16,-1794
"10791",1959-04-17,-702
"10792",1959-04-18,-270
"10793",1959-04-19,360
"10794",1959-04-20,-95
"10795",1959-04-21,127
"10796",1959-04-22,-261
"10797",1959-04-23,378
"10798",1959-04-24,-911
"10799",1959-04-25,479
"10800",1959-04-26,972
"10801",1959-04-27,1101
"10802",1959-04-28,2701
"10803",1959-04-29,-701
"10804",1959-04-30,-494
"10805",1959-05-01,-490
"10806",1959-05-02,-109
"10807",1959-05-03,798
"10808",1959-05-04,-205
"10809",1959-05-05,-203
"10810",1959-05-06,-402
"10811",1959-05-07,-100
"10812",1959-05-08,99
"10813",1959-05-09,-399
"10814",1959-05-10,-95
"10815",1959-05-11,215
"10816",1959-05-12,-292
"10817",1959-05-13,-105
"10818",1959-05-14,399
"10819",1959-05-15,308
"10820",1959-05-16,205
"10821",1959-05-17,94
"10822",1959-05-18,-398
"10823",1959-05-19,-196
"10824",1959-05-20,-383
"10825",1959-05-21,-405
"10826",1959-05-22,-308
"10827",1959-05-23,-209
"10828",1959-05-24,-7
"10829",1959-05-25,400
"10830",1959-05-26,-208
"10831",1959-05-27,-96
"10832",1959-05-28,-94
"10833",1959-05-29,104
"10834",1959-05-30,-85
"10835",1959-05-31,-532
"10836",1959-06-01,-839
"10837",1959-06-02,-480
"10838",1959-06-03,-10
"10839",1959-06-04,-502
"10840",1959-06-05,-438
"10841",1959-06-06,276
"10842",1959-06-07,-55
"10843",1959-06-08,85
"10844",1959-06-09,-2
"10845",1959-06-10,-448
"10846",1959-06-11,180
"10847",1959-06-12,-131
"10848",1959-06-13,-92
"10849",1959-06-14,92
"10850",1959-06-15,217
"10851",1959-06-16,-311
"10852",1959-06-17,-309
"10853",1959-06-18,310
"10854",1959-06-19,1
"10855",1959-06-20,168
"10856",1959-06-21,54
"10857",1959-06-22,171
"10858",1959-06-23,-133
"10859",1959-06-24,90
"10860",1959-06-25,352
"10861",1959-06-26,529
"10862",1959-06-27,92
"10863",1959-06-28,440
"10864",1959-06-29,36
"10865",1959-06-30,177
"10866",1959-07-01,-249
"10867",1959-07-02,170
"10868",1959-07-03,40
"10869",1959-07-04,220
"10870",1959-07-05,128
"10871",1959-07-06,361
"10872",1959-07-07,-300
"10873",1959-07-08,-281
"10874",1959-07-09,-180
"10875",1959-07-10,-299
"10876",1959-07-11,151
"10877",1959-07-12,422
"10878",1959-07-13,391
"10879",1959-07-14,-169
"10880",1959-07-15,144
"10881",1959-07-16,330
"10882",1959-07-17,-2
"10883",1959-07-18,400
"10884",1959-07-19,101
"10885",1959-07-20,98
"10886",1959-07-21,299
"10887",1959-07-22,-96
"10888",1959-07-23,6
"10889",1959-07-24,-1
"10890",1959-07-25,191
"10891",1959-07-26,-99
"10892",1959-07-27,4
"10893",1959-07-28,1399
"10894",1959-07-29,499
"10895",1959-07-30,99
"10896",1959-07-31,203
"10897",1959-08-01,303
"10898",1959-08-02,407
"10899",1959-08-03,502
"10900",1959-08-04,-400
"10901",1959-08-05,-308
"10902",1959-08-06,-798
"10903",1959-08-07,-301
"10904",1959-08-08,99
"10905",1959-08-09,306
"10906",1959-08-10,296
"10907",1959-08-11,-403
"10908",1959-08-12,-101
"10909",1959-08-13,-301
"10910",1959-08-14,-300
"10911",1959-08-15,-497
"10912",1959-08-16,298
"10913",1959-08-17,-5
"10914",1959-08-18,-501
"10915",1959-08-19,-597
"10916",1959-08-20,-295
"10917",1959-08-21,204
"10918",1959-08-22,-601
"10919",1959-08-23,299
"10920",1959-08-24,2
"10921",1959-08-25,-399
"10922",1959-08-26,97
"10923",1959-08-27,299
"10924",1959-08-28,-397
"10925",1959-08-29,-734
"10926",1959-08-30,53
"10927",1959-08-31,214
"10928",1959-09-01,-349
"10929",1959-09-02,-182
"10930",1959-09-03,288
"10931",1959-09-04,108
"10932",1959-09-05,262
"10933",1959-09-06,274
"10934",1959-09-07,91
"10935",1959-09-08,-107
"10936",1959-09-09,97
"10937",1959-09-10,102
"10938",1959-09-11,1
"10939",1959-09-12,95
"10940",1959-09-13,-100
"10941",1959-09-14,-303
"10942",1959-09-15,-122
"10943",1959-09-16,-51
"10944",1959-09-17,-133
"10945",1959-09-18,622
"10946",1959-09-19,727
"10947",1959-09-20,1077
"10948",1959-09-21,3089
"10949",1959-09-22,200
"10950",1959-09-23,-1686
"10951",1959-09-24,-1323
"10952",1959-09-25,-611
"10953",1959-09-26,-703
"10954",1959-09-27,-500
"10955",1959-09-28,-305
"10956",1959-09-29,-102
"10957",1959-09-30,-621
"10958",1959-10-01,-342
"10959",1959-10-02,-752
"10960",1959-10-03,49
"10961",1959-10-04,-139
"10962",1959-10-05,-170
"10963",1959-10-06,-269
"10964",1959-10-07,-349
"10965",1959-10-08,178
"10966",1959-10-09,90
"10967",1959-10-10,-90
"10968",1959-10-11,170
"10969",1959-10-12,-169
"10970",1959-10-13,89
"10971",1959-10-14,-50
"10972",1959-10-15,-310
"10973",1959-10-16,90
"10974",1959-10-17,90
"10975",1959-10-18,-128
"10976",1959-10-19,399
"10977",1959-10-20,-440
"10978",1959-10-21,262
"10979",1959-10-22,-179
"10980",1959-10-23,46
"10981",1959-10-24,38
"10982",1959-10-25,222
"10983",1959-10-26,-91
"10984",1959-10-27,-221
"10985",1959-10-28,-39
"10986",1959-10-29,-350
"10987",1959-10-30,-91
"10988",1959-10-31,-2
"10989",1959-11-01,130
"10990",1959-11-02,40
"10991",1959-11-03,710
"10992",1959-11-04,-348
"10993",1959-11-05,-51
"10994",1959-11-06,0
"10995",1959-11-07,-220
"10996",1959-11-08,-220
"10997",1959-11-09,-170
"10998",1959-11-10,-180
"10999",1959-11-11,204
"11000",1959-11-12,-144
"11001",1959-11-13,-2
"11002",1959-11-14,180
"11003",1959-11-15,-36
"11004",1959-11-16,-62
"11005",1959-11-17,-98
"11006",1959-11-18,88
"11007",1959-11-19,881
"11008",1959-11-20,-1
"11009",1959-11-21,131
"11010",1959-11-22,-439
"11011",1959-11-23,-522
"11012",1959-11-24,170
"11013",1959-11-25,90
"11014",1959-11-26,-40
"11015",1959-11-27,-140
"11016",1959-11-28,0
"11017",1959-11-29,-80
"11018",1959-11-30,-50
"11019",1959-12-01,90
"11020",1959-12-02,40
"11021",1959-12-03,-130
"11022",1959-12-04,311
"11023",1959-12-05,-401
"11024",1959-12-06,-170
"11025",1959-12-07,-50
"11026",1959-12-08,-79
"11027",1959-12-09,170
"11028",1959-12-10,-40
"11029",1959-12-11,40
"11030",1959-12-12,-260
"11031",1959-12-13,133
"11032",1959-12-14,-440
"11033",1959-12-15,258
"11034",1959-12-16,140
"11035",1959-12-17,170
"11036",1959-12-18,50
"11037",1959-12-19,80
"11038",1959-12-20,90
"11039",1959-12-21,180
"11040",1959-12-22,-130
"11041",1959-12-23,0
"11042",1959-12-24,610
"11043",1959-12-25,272
"11044",1959-12-26,830
"11045",1959-12-27,439
"11046",1959-12-28,-1010
"11047",1959-12-29,-530
"11048",1959-12-30,-89
"11049",1959-12-31,309
"11050",1960-01-01,179
"11051",1960-01-02,-180
"11052",1960-01-03,-260
"11053",1960-01-04,-220
"11054",1960-01-05,-131
"11055",1960-01-06,80
"11056",1960-01-07,181
"11057",1960-01-08,203
"11058",1960-01-09,1092
"11059",1960-01-10,739
"11060",1960-01-11,497
"11061",1960-01-12,297
"11062",1960-01-13,898
"11063",1960-01-14,-302
"11064",1960-01-15,-703
"11065",1960-01-16,100
"11066",1960-01-17,-200
"11067",1960-01-18,-222
"11068",1960-01-19,-310
"11069",1960-01-20,-30
"11070",1960-01-21,-243
"11071",1960-01-22,-30
"11072",1960-01-23,940
"11073",1960-01-24,1620
"11074",1960-01-25,1700
"11075",1960-01-26,1200
"11076",1960-01-27,4000
"11077",1960-01-28,500
"11078",1960-01-29,-1000
"11079",1960-01-30,-600
"11080",1960-01-31,-100
"11081",1960-02-01,-880
"11082",1960-02-02,-1
"11083",1960-02-03,11669
"11084",1960-02-04,3684
"11085",1960-02-05,938
"11086",1960-02-06,213
"11087",1960-02-07,-407
"11088",1960-02-08,6412
"11089",1960-02-09,66906
"11090",1960-02-10,30418
"11091",1960-02-11,-11211
"11092",1960-02-12,-21415
"11093",1960-02-13,-18728
"11094",1960-02-14,-16424
"11095",1960-02-15,-9233
"11096",1960-02-16,-8631
"11097",1960-02-17,-8070
"11098",1960-02-18,-6870
"11099",1960-02-19,-4080
"11100",1960-02-20,-3640
"11101",1960-02-21,-2710
"11102",1960-02-22,-2670
"11103",1960-02-23,-1850
"11104",1960-02-24,-1420
"11105",1960-02-25,-740
"11106",1960-02-26,-830
"11107",1960-02-27,-230
"11108",1960-02-28,-530
"11109",1960-02-29,-530
"11110",1960-03-01,-1230
"11111",1960-03-02,-540
"11112",1960-03-03,-328
"11113",1960-03-04,-687
"11114",1960-03-05,1233
"11115",1960-03-06,8309
"11116",1960-03-07,11689
"11117",1960-03-08,9832
"11118",1960-03-09,14409
"11119",1960-03-10,6273
"11120",1960-03-11,-2605
"11121",1960-03-12,-6207
"11122",1960-03-13,-4715
"11123",1960-03-14,-1584
"11124",1960-03-15,-1443
"11125",1960-03-16,-3552
"11126",1960-03-17,-4997
"11127",1960-03-18,-4085
"11128",1960-03-19,-3248
"11129",1960-03-20,-1468
"11130",1960-03-21,-1178
"11131",1960-03-22,-2171
"11132",1960-03-23,-1164
"11133",1960-03-24,-542
"11134",1960-03-25,-532
"11135",1960-03-26,-228
"11136",1960-03-27,310
"11137",1960-03-28,1284
"11138",1960-03-29,2490
"11139",1960-03-30,-1185
"11140",1960-03-31,90
"11141",1960-04-01,2306
"11142",1960-04-02,-556
"11143",1960-04-03,-1899
"11144",1960-04-04,-1351
"11145",1960-04-05,-1135
"11146",1960-04-06,-1235
"11147",1960-04-07,-1034
"11148",1960-04-08,-313
"11149",1960-04-09,89
"11150",1960-04-10,-185
"11151",1960-04-11,-801
"11152",1960-04-12,-1114
"11153",1960-04-13,-1702
"11154",1960-04-14,-2300
"11155",1960-04-15,-1301
"11156",1960-04-16,-918
"11157",1960-04-17,-1012
"11158",1960-04-18,-1090
"11159",1960-04-19,-1104
"11160",1960-04-20,-6
"11161",1960-04-21,397
"11162",1960-04-22,-412
"11163",1960-04-23,-1
"11164",1960-04-24,-88
"11165",1960-04-25,391
"11166",1960-04-26,802
"11167",1960-04-27,1227
"11168",1960-04-28,3194
"11169",1960-04-29,1502
"11170",1960-04-30,503
"11171",1960-05-01,-1601
"11172",1960-05-02,-1400
"11173",1960-05-03,-420
"11174",1960-05-04,-1
"11175",1960-05-05,199
"11176",1960-05-06,-1
"11177",1960-05-07,-693
"11178",1960-05-08,-486
"11179",1960-05-09,394
"11180",1960-05-10,496
"11181",1960-05-11,186
"11182",1960-05-12,-203
"11183",1960-05-13,505
"11184",1960-05-14,201
"11185",1960-05-15,-604
"11186",1960-05-16,-598
"11187",1960-05-17,-296
"11188",1960-05-18,-292
"11189",1960-05-19,-196
"11190",1960-05-20,-406
"11191",1960-05-21,-687
"11192",1960-05-22,-197
"11193",1960-05-23,303
"11194",1960-05-24,418
"11195",1960-05-25,1804
"11196",1960-05-26,1193
"11197",1960-05-27,100
"11198",1960-05-28,-89
"11199",1960-05-29,-119
"11200",1960-05-30,-112
"11201",1960-05-31,-1308
"11202",1960-06-01,-2314
"11203",1960-06-02,95
"11204",1960-06-03,1397
"11205",1960-06-04,5
"11206",1960-06-05,-197
"11207",1960-06-06,-1209
"11208",1960-06-07,-1297
"11209",1960-06-08,-798
"11210",1960-06-09,-1087
"11211",1960-06-10,-200
"11212",1960-06-11,-922
"11213",1960-06-12,-38
"11214",1960-06-13,149
"11215",1960-06-14,-115
"11216",1960-06-15,-102
"11217",1960-06-16,10
"11218",1960-06-17,-35
"11219",1960-06-18,85
"11220",1960-06-19,-139
"11221",1960-06-20,110
"11222",1960-06-21,697
"11223",1960-06-22,5
"11224",1960-06-23,-121
"11225",1960-06-24,197
"11226",1960-06-25,195
"11227",1960-06-26,4
"11228",1960-06-27,-96
"11229",1960-06-28,14
"11230",1960-06-29,202
"11231",1960-06-30,100
"11232",1960-07-01,209
"11233",1960-07-02,192
"11234",1960-07-03,2
"11235",1960-07-04,104
"11236",1960-07-05,297
"11237",1960-07-06,95
"11238",1960-07-07,-207
"11239",1960-07-08,-191
"11240",1960-07-09,-2
"11241",1960-07-10,-10
"11242",1960-07-11,-101
"11243",1960-07-12,-589
"11244",1960-07-13,-197
"11245",1960-07-14,-11
"11246",1960-07-15,-258
"11247",1960-07-16,107
"11248",1960-07-17,247
"11249",1960-07-18,-8
"11250",1960-07-19,-213
"11251",1960-07-20,-154
"11252",1960-07-21,-481
"11253",1960-07-22,580
"11254",1960-07-23,569
"11255",1960-07-24,101
"11256",1960-07-25,101
"11257",1960-07-26,-294
"11258",1960-07-27,-392
"11259",1960-07-28,-277
"11260",1960-07-29,-56
"11261",1960-07-30,183
"11262",1960-07-31,-66
"11263",1960-08-01,169
"11264",1960-08-02,-71
"11265",1960-08-03,-196
"11266",1960-08-04,-12
"11267",1960-08-05,-49
"11268",1960-08-06,94
"11269",1960-08-07,85
"11270",1960-08-08,213
"11271",1960-08-09,-67
"11272",1960-08-10,-238
"11273",1960-08-11,-44
"11274",1960-08-12,-69
"11275",1960-08-13,261
"11276",1960-08-14,-88
"11277",1960-08-15,222
"11278",1960-08-16,-194
"11279",1960-08-17,-200
"11280",1960-08-18,328
"11281",1960-08-19,-73
"11282",1960-08-20,-179
"11283",1960-08-21,111
"11284",1960-08-22,130
"11285",1960-08-23,-372
"11286",1960-08-24,-88
"11287",1960-08-25,-71
"11288",1960-08-26,156
"11289",1960-08-27,-36
"11290",1960-08-28,118
"11291",1960-08-29,149
"11292",1960-08-30,-29
"11293",1960-08-31,-127
"11294",1960-09-01,264
"11295",1960-09-02,215
"11296",1960-09-03,610
"11297",1960-09-04,-96
"11298",1960-09-05,100
"11299",1960-09-06,-103
"11300",1960-09-07,-198
"11301",1960-09-08,96
"11302",1960-09-09,400
"11303",1960-09-10,0
"11304",1960-09-11,-110
"11305",1960-09-12,-100
"11306",1960-09-13,-400
"11307",1960-09-14,-480
"11308",1960-09-15,-497
"11309",1960-09-16,-183
"11310",1960-09-17,30
"11311",1960-09-18,-22
"11312",1960-09-19,-33
"11313",1960-09-20,39
"11314",1960-09-21,-11
"11315",1960-09-22,-105
"11316",1960-09-23,-134
"11317",1960-09-24,-189
"11318",1960-09-25,-144
"11319",1960-09-26,-106
"11320",1960-09-27,-8
"11321",1960-09-28,95
"11322",1960-09-29,121
"11323",1960-09-30,152
"11324",1960-10-01,-848
"11325",1960-10-02,199
"11326",1960-10-03,-298
"11327",1960-10-04,267
"11328",1960-10-05,-200
"11329",1960-10-06,40
"11330",1960-10-07,-40
"11331",1960-10-08,121
"11332",1960-10-09,290
"11333",1960-10-10,-332
"11334",1960-10-11,122
"11335",1960-10-12,-121
"11336",1960-10-13,-122
"11337",1960-10-14,-209
"11338",1960-10-15,-280
"11339",1960-10-16,79
"11340",1960-10-17,-120
"11341",1960-10-18,40
"11342",1960-10-19,-331
"11343",1960-10-20,0
"11344",1960-10-21,-40
"11345",1960-10-22,331
"11346",1960-10-23,-620
"11347",1960-10-24,620
"11348",1960-10-25,-290
"11349",1960-10-26,570
"11350",1960-10-27,-240
"11351",1960-10-28,200
"11352",1960-10-29,159
"11353",1960-10-30,-40
"11354",1960-10-31,0
"11355",1960-11-01,170
"11356",1960-11-02,270
"11357",1960-11-03,112
"11358",1960-11-04,110
"11359",1960-11-05,-21
"11360",1960-11-06,99
"11361",1960-11-07,0
"11362",1960-11-08,101
"11363",1960-11-09,100
"11364",1960-11-10,99
"11365",1960-11-11,200
"11366",1960-11-12,100
"11367",1960-11-13,500
"11368",1960-11-14,1403
"11369",1960-11-15,2000
"11370",1960-11-16,1999
"11371",1960-11-17,-501
"11372",1960-11-18,-1999
"11373",1960-11-19,-500
"11374",1960-11-20,0
"11375",1960-11-21,500
"11376",1960-11-22,-500
"11377",1960-11-23,-501
"11378",1960-11-24,-600
"11379",1960-11-25,-200
"11380",1960-11-26,703
"11381",1960-11-27,6400
"11382",1960-11-28,6100
"11383",1960-11-29,-2900
"11384",1960-11-30,-3699
"11385",1960-12-01,-1888
"11386",1960-12-02,2013
"11387",1960-12-03,11608
"11388",1960-12-04,4570
"11389",1960-12-05,-730
"11390",1960-12-06,-4080
"11391",1960-12-07,-4612
"11392",1960-12-08,-3080
"11393",1960-12-09,-2686
"11394",1960-12-10,-1262
"11395",1960-12-11,-128
"11396",1960-12-12,-1912
"11397",1960-12-13,-602
"11398",1960-12-14,-502
"11399",1960-12-15,-604
"11400",1960-12-16,-502
"11401",1960-12-17,-98
"11402",1960-12-18,1805
"11403",1960-12-19,6001
"11404",1960-12-20,3051
"11405",1960-12-21,-1258
"11406",1960-12-22,-1542
"11407",1960-12-23,-1947
"11408",1960-12-24,-1134
"11409",1960-12-25,-924
"11410",1960-12-26,-918
"11411",1960-12-27,-614
"11412",1960-12-28,-510
"11413",1960-12-29,-610
"11414",1960-12-30,-802
"11415",1960-12-31,-502
"11416",1961-01-01,-301
"11417",1961-01-02,-301
"11418",1961-01-03,0
"11419",1961-01-04,200
"11420",1961-01-05,202
"11421",1961-01-06,200
"11422",1961-01-07,-201
"11423",1961-01-08,0
"11424",1961-01-09,2
"11425",1961-01-10,643
"11426",1961-01-11,384
"11427",1961-01-12,-16
"11428",1961-01-13,18
"11429",1961-01-14,-292
"11430",1961-01-15,-221
"11431",1961-01-16,-113
"11432",1961-01-17,-304
"11433",1961-01-18,99
"11434",1961-01-19,-200
"11435",1961-01-20,-100
"11436",1961-01-21,-999
"11437",1961-01-22,-400
"11438",1961-01-23,-92
"11439",1961-01-24,-97
"11440",1961-01-25,-8
"11441",1961-01-26,205
"11442",1961-01-27,617
"11443",1961-01-28,698
"11444",1961-01-29,1733
"11445",1961-01-30,132
"11446",1961-01-31,9641
"11447",1961-02-01,10916
"11448",1961-02-02,9559
"11449",1961-02-03,2365
"11450",1961-02-04,1820
"11451",1961-02-05,1397
"11452",1961-02-06,-448
"11453",1961-02-07,-5128
"11454",1961-02-08,-6682
"11455",1961-02-09,-5627
"11456",1961-02-10,-330
"11457",1961-02-11,9337
"11458",1961-02-12,6137
"11459",1961-02-13,3488
"11460",1961-02-14,409
"11461",1961-02-15,-731
"11462",1961-02-16,-1250
"11463",1961-02-17,-1171
"11464",1961-02-18,-1460
"11465",1961-02-19,-2690
"11466",1961-02-20,-3415
"11467",1961-02-21,-3336
"11468",1961-02-22,-2511
"11469",1961-02-23,-2280
"11470",1961-02-24,-1520
"11471",1961-02-25,-1962
"11472",1961-02-26,-1820
"11473",1961-02-27,-964
"11474",1961-02-28,-635
"11475",1961-03-01,-837
"11476",1961-03-02,-424
"11477",1961-03-03,-604
"11478",1961-03-04,-1035
"11479",1961-03-05,-451
"11480",1961-03-06,-285
"11481",1961-03-07,307
"11482",1961-03-08,1
"11483",1961-03-09,21
"11484",1961-03-10,494
"11485",1961-03-11,1340
"11486",1961-03-12,18
"11487",1961-03-13,-504
"11488",1961-03-14,279
"11489",1961-03-15,-435
"11490",1961-03-16,5138
"11491",1961-03-17,4322
"11492",1961-03-18,2579
"11493",1961-03-19,982
"11494",1961-03-20,-681
"11495",1961-03-21,-389
"11496",1961-03-22,-204
"11497",1961-03-23,-916
"11498",1961-03-24,-1
"11499",1961-03-25,1044
"11500",1961-03-26,1630
"11501",1961-03-27,276
"11502",1961-03-28,-965
"11503",1961-03-29,-1011
"11504",1961-03-30,-2679
"11505",1961-03-31,-3104
"11506",1961-04-01,-2414
"11507",1961-04-02,-1295
"11508",1961-04-03,-720
"11509",1961-04-04,80
"11510",1961-04-05,332
"11511",1961-04-06,270
"11512",1961-04-07,-706
"11513",1961-04-08,-1135
"11514",1961-04-09,-1733
"11515",1961-04-10,-1116
"11516",1961-04-11,-1017
"11517",1961-04-12,-1603
"11518",1961-04-13,-2195
"11519",1961-04-14,1295
"11520",1961-04-15,-1419
"11521",1961-04-16,-1212
"11522",1961-04-17,-998
"11523",1961-04-18,-399
"11524",1961-04-19,-596
"11525",1961-04-20,-499
"11526",1961-04-21,-1002
"11527",1961-04-22,-589
"11528",1961-04-23,726
"11529",1961-04-24,685
"11530",1961-04-25,-106
"11531",1961-04-26,-111
"11532",1961-04-27,-910
"11533",1961-04-28,-905
"11534",1961-04-29,-118
"11535",1961-04-30,-520
"11536",1961-05-01,641
"11537",1961-05-02,495
"11538",1961-05-03,799
"11539",1961-05-04,199
"11540",1961-05-05,-3
"11541",1961-05-06,-300
"11542",1961-05-07,-277
"11543",1961-05-08,714
"11544",1961-05-09,-10
"11545",1961-05-10,-92
"11546",1961-05-11,412
"11547",1961-05-12,1887
"11548",1961-05-13,901
"11549",1961-05-14,3
"11550",1961-05-15,-96
"11551",1961-05-16,-914
"11552",1961-05-17,292
"11553",1961-05-18,-103
"11554",1961-05-19,421
"11555",1961-05-20,1194
"11556",1961-05-21,127
"11557",1961-05-22,26
"11558",1961-05-23,-743
"11559",1961-05-24,-519
"11560",1961-05-25,-414
"11561",1961-05-26,-182
"11562",1961-05-27,-205
"11563",1961-05-28,-599
"11564",1961-05-29,-575
"11565",1961-05-30,-569
"11566",1961-05-31,-96
"11567",1961-06-01,798
"11568",1961-06-02,1089
"11569",1961-06-03,792
"11570",1961-06-04,790
"11571",1961-06-05,486
"11572",1961-06-06,-910
"11573",1961-06-07,-809
"11574",1961-06-08,-1112
"11575",1961-06-09,-900
"11576",1961-06-10,-602
"11577",1961-06-11,-706
"11578",1961-06-12,-202
"11579",1961-06-13,-731
"11580",1961-06-14,-189
"11581",1961-06-15,-413
"11582",1961-06-16,-505
"11583",1961-06-17,-97
"11584",1961-06-18,382
"11585",1961-06-19,-649
"11586",1961-06-20,118
"11587",1961-06-21,227
"11588",1961-06-22,252
"11589",1961-06-23,463
"11590",1961-06-24,177
"11591",1961-06-25,209
"11592",1961-06-26,279
"11593",1961-06-27,-6
"11594",1961-06-28,0
"11595",1961-06-29,-103
"11596",1961-06-30,97
"11597",1961-07-01,-126
"11598",1961-07-02,-106
"11599",1961-07-03,16
"11600",1961-07-04,-256
"11601",1961-07-05,-81
"11602",1961-07-06,79
"11603",1961-07-07,-40
"11604",1961-07-08,230
"11605",1961-07-09,64
"11606",1961-07-10,220
"11607",1961-07-11,-1
"11608",1961-07-12,-7
"11609",1961-07-13,300
"11610",1961-07-14,-99
"11611",1961-07-15,200
"11612",1961-07-16,101
"11613",1961-07-17,100
"11614",1961-07-18,-102
"11615",1961-07-19,98
"11616",1961-07-20,300
"11617",1961-07-21,3
"11618",1961-07-22,401
"11619",1961-07-23,101
"11620",1961-07-24,1
"11621",1961-07-25,-98
"11622",1961-07-26,-206
"11623",1961-07-27,101
"11624",1961-07-28,-97
"11625",1961-07-29,2
"11626",1961-07-30,-100
"11627",1961-07-31,1
"11628",1961-08-01,-202
"11629",1961-08-02,299
"11630",1961-08-03,1
"11631",1961-08-04,99
"11632",1961-08-05,-1
"11633",1961-08-06,399
"11634",1961-08-07,-197
"11635",1961-08-08,97
"11636",1961-08-09,-2
"11637",1961-08-10,200
"11638",1961-08-11,98
"11639",1961-08-12,0
"11640",1961-08-13,102
"11641",1961-08-14,303
"11642",1961-08-15,1
"11643",1961-08-16,-697
"11644",1961-08-17,-97
"11645",1961-08-18,-97
"11646",1961-08-19,-200
"11647",1961-08-20,-106
"11648",1961-08-21,-2
"11649",1961-08-22,295
"11650",1961-08-23,-101
"11651",1961-08-24,-101
"11652",1961-08-25,100
"11653",1961-08-26,0
"11654",1961-08-27,2
"11655",1961-08-28,33
"11656",1961-08-29,-187
"11657",1961-08-30,19
"11658",1961-08-31,39
"11659",1961-09-01,-496
"11660",1961-09-02,-735
"11661",1961-09-03,-95
"11662",1961-09-04,-396
"11663",1961-09-05,-284
"11664",1961-09-06,-154
"11665",1961-09-07,274
"11666",1961-09-08,-103
"11667",1961-09-09,279
"11668",1961-09-10,449
"11669",1961-09-11,-80
"11670",1961-09-12,229
"11671",1961-09-13,201
"11672",1961-09-14,-201
"11673",1961-09-15,1
"11674",1961-09-16,-116
"11675",1961-09-17,325
"11676",1961-09-18,100
"11677",1961-09-19,-303
"11678",1961-09-20,98
"11679",1961-09-21,-277
"11680",1961-09-22,-352
"11681",1961-09-23,-161
"11682",1961-09-24,-60
