SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
Bay Study 26359,Spirinchus thaleichthys,113,1,NA,Bay Study,761,2007-03-05,2007-03-05 13:43:00,3,10.100000381469727,Midwater trawl,Flood,0.13706011385442096,10.800000190734863,NA,NA,55,12,NA,5865.1836,"c(615878.499951903, 4225263.47446549)",Confluence,2007-03-05,2007,3,Mar,2007,2007,113,Adult
Bay Study 2637,Spirinchus thaleichthys,83,1,NA,Bay Study,103,1983-04-12,1983-04-12 14:05:00,4,4.300000190734863,Otter trawl,Ebb,13.61599535274954,13.699999809265137,NA,NA,51,5,1203.4295848989486,NA,"c(561540.956202945, 4162030.29635533)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,83,Sub-Adult
Bay Study 26388,Spirinchus thaleichthys,94,1,NA,Bay Study,108,2007-04-09,2007-04-09 12:16:00,4,10.100000381469727,Otter trawl,Ebb,26.304659353192516,15.800000190734863,NA,NA,35,5,1013.4143773484229,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-04-09,2007,4,Apr,2007,2007,94,Sub-Adult
Bay Study 2639,Spirinchus thaleichthys,83,1,NA,Bay Study,104,1983-04-12,1983-04-12 09:05:00,4,3.0999999046325684,Otter trawl,Flood,10.689839584424139,13.199999809265137,NA,NA,18,5,1520.1215660226344,NA,"c(567306.635517591, 4170552.08973559)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,83,Sub-Adult
Bay Study 26398,Spirinchus thaleichthys,81,1,NA,Bay Study,211,2007-04-05,2007-04-05 07:42:00,4,9.100000381469727,Otter trawl,Ebb,29.60917034063907,12.899999618530273,NA,NA,80,5,1013.4143773484229,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,2007-04-05,2007,4,Apr,2007,2007,81,Sub-Adult
Bay Study 26398,Spirinchus thaleichthys,86,1,NA,Bay Study,211,2007-04-05,2007-04-05 07:42:00,4,9.100000381469727,Otter trawl,Ebb,29.60917034063907,12.899999618530273,NA,NA,80,5,1013.4143773484229,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,2007-04-05,2007,4,Apr,2007,2007,86,Sub-Adult
Bay Study 26398,Spirinchus thaleichthys,96,1,NA,Bay Study,211,2007-04-05,2007-04-05 07:42:00,4,9.100000381469727,Otter trawl,Ebb,29.60917034063907,12.899999618530273,NA,NA,80,5,1013.4143773484229,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,2007-04-05,2007,4,Apr,2007,2007,96,Sub-Adult
Bay Study 26408,Spirinchus thaleichthys,82,1,NA,Bay Study,216,2007-04-05,2007-04-05 10:40:00,4,12.199999809265137,Otter trawl,Ebb,23.60203480945672,14.199999809265137,NA,NA,60,5,1076.7528113257886,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-04-05,2007,4,Apr,2007,2007,82,Sub-Adult
Bay Study 26427,Spirinchus thaleichthys,85,1,NA,Bay Study,325,2007-04-04,2007-04-04 11:17:00,4,13.699999809265137,Midwater trawl,Flood,20.779348101932232,14.699999809265137,NA,NA,45,12,NA,7257.589687,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-04-04,2007,4,Apr,2007,2007,85,Sub-Adult
Bay Study 26427,Spirinchus thaleichthys,88,1,NA,Bay Study,325,2007-04-04,2007-04-04 11:17:00,4,13.699999809265137,Midwater trawl,Flood,20.779348101932232,14.699999809265137,NA,NA,45,12,NA,7257.589687,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-04-04,2007,4,Apr,2007,2007,88,Sub-Adult
Bay Study 26431,Spirinchus thaleichthys,83,1,NA,Bay Study,346,2007-04-04,2007-04-04 08:18:00,4,14,Midwater trawl,Ebb,16.189633948474107,14.899999618530273,NA,NA,30,12,NA,4137.25451,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,2007-04-04,2007,4,Apr,2007,2007,83,Sub-Adult
Bay Study 26431,Spirinchus thaleichthys,87,1,NA,Bay Study,346,2007-04-04,2007-04-04 08:18:00,4,14,Midwater trawl,Ebb,16.189633948474107,14.899999618530273,NA,NA,30,12,NA,4137.25451,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,2007-04-04,2007,4,Apr,2007,2007,87,Sub-Adult
Bay Study 26431,Spirinchus thaleichthys,90,1,NA,Bay Study,346,2007-04-04,2007-04-04 08:18:00,4,14,Midwater trawl,Ebb,16.189633948474107,14.899999618530273,NA,NA,30,12,NA,4137.25451,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,2007-04-04,2007,4,Apr,2007,2007,90,Sub-Adult
Bay Study 26433,Spirinchus thaleichthys,86,1,NA,Bay Study,427,2007-04-03,2007-04-03 11:36:00,4,10.399999618530273,Midwater trawl,Low Slack,7.3663966229123075,15.100000381469727,NA,NA,25,12,NA,8160.942965,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,2007-04-03,2007,4,Apr,2007,2007,86,Sub-Adult
Bay Study 26433,Spirinchus thaleichthys,123,1,NA,Bay Study,427,2007-04-03,2007-04-03 11:36:00,4,10.399999618530273,Midwater trawl,Low Slack,7.3663966229123075,15.100000381469727,NA,NA,25,12,NA,8160.942965,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,2007-04-03,2007,4,Apr,2007,2007,123,Adult
Bay Study 26492,Spirinchus thaleichthys,85,2,NA,Bay Study,108,2007-05-14,2007-05-14 12:33:00,5,11.600000381469727,Otter trawl,Ebb,28.600387478865905,16.100000381469727,NA,NA,40,5,1140.091245303154,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-05-14,2007,5,May,2007,2007,85,Sub-Adult
Bay Study 26492,Spirinchus thaleichthys,86,1,NA,Bay Study,108,2007-05-14,2007-05-14 12:33:00,5,11.600000381469727,Otter trawl,Ebb,28.600387478865905,16.100000381469727,NA,NA,40,5,1140.091245303154,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-05-14,2007,5,May,2007,2007,86,Sub-Adult
Bay Study 26492,Spirinchus thaleichthys,92,1,NA,Bay Study,108,2007-05-14,2007-05-14 12:33:00,5,11.600000381469727,Otter trawl,Ebb,28.600387478865905,16.100000381469727,NA,NA,40,5,1140.091245303154,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-05-14,2007,5,May,2007,2007,92,Sub-Adult
Bay Study 26492,Spirinchus thaleichthys,94,1,NA,Bay Study,108,2007-05-14,2007-05-14 12:33:00,5,11.600000381469727,Otter trawl,Ebb,28.600387478865905,16.100000381469727,NA,NA,40,5,1140.091245303154,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-05-14,2007,5,May,2007,2007,94,Sub-Adult
Bay Study 26492,Spirinchus thaleichthys,100,1,NA,Bay Study,108,2007-05-14,2007-05-14 12:33:00,5,11.600000381469727,Otter trawl,Ebb,28.600387478865905,16.100000381469727,NA,NA,40,5,1140.091245303154,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-05-14,2007,5,May,2007,2007,100,Sub-Adult
Bay Study 26495,Spirinchus thaleichthys,93,1,NA,Bay Study,110,2007-05-14,2007-05-14 07:50:00,5,14.300000190734863,Midwater trawl,Flood,29.064466153235617,15.300000190734863,NA,NA,55,12,NA,6379.82471,"c(556687.879150103, 4182509.10388524)",Central SF Bay,2007-05-14,2007,5,May,2007,2007,93,Sub-Adult
Bay Study 2651,Spirinchus thaleichthys,80,1,NA,Bay Study,110,1983-04-13,1983-04-13 13:14:00,4,13.699999809265137,Otter trawl,Ebb,16.006046970417643,15.199999809265137,NA,NA,90,5,886.7376037752629,NA,"c(556687.879150103, 4182509.10388524)",Central SF Bay,1983-04-13,1983,4,Apr,1983,1983,80,Sub-Adult
Bay Study 26514,Spirinchus thaleichthys,84,1,NA,Bay Study,243,2007-05-08,2007-05-08 12:55:00,5,6.099999904632568,Otter trawl,Ebb,27.764306356276073,15,NA,NA,85,5,1013.4143773484229,NA,"c(552655.839850784, 4193135.86256483)",Central SF Bay,2007-05-08,2007,5,May,2007,2007,84,Sub-Adult
Bay Study 26524,Spirinchus thaleichthys,94,1,NA,Bay Study,320,2007-05-07,2007-05-07 08:09:00,5,3.4000000953674316,Otter trawl,Ebb,19.880392875895918,16,NA,NA,30,5,316.6920047190785,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,2007-05-07,2007,5,May,2007,2007,94,Sub-Adult
Bay Study 2653,Spirinchus thaleichthys,85,1,NA,Bay Study,211,1983-04-13,1983-04-13 14:39:00,4,9.100000381469727,Otter trawl,Ebb,19.04978754192396,12.800000190734863,NA,NA,90,5,1330.106358472109,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,1983-04-13,1983,4,Apr,1983,1983,85,Sub-Adult
Bay Study 26531,Spirinchus thaleichthys,80,1,NA,Bay Study,325,2007-05-07,2007-05-07 11:33:00,5,11.899999618530273,Midwater trawl,Ebb,19.985457990536553,16.100000381469727,NA,NA,40,12,NA,7021.544798,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-05-07,2007,5,May,2007,2007,80,Sub-Adult
Bay Study 26531,Spirinchus thaleichthys,88,1,NA,Bay Study,325,2007-05-07,2007-05-07 11:33:00,5,11.899999618530273,Midwater trawl,Ebb,19.985457990536553,16.100000381469727,NA,NA,40,12,NA,7021.544798,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-05-07,2007,5,May,2007,2007,88,Sub-Adult
Bay Study 26535,Spirinchus thaleichthys,88,1,NA,Bay Study,346,2007-05-07,2007-05-07 07:51:00,5,11.899999618530273,Midwater trawl,Ebb,16.999067545112933,16.700000762939453,NA,NA,85,12,NA,3859.233307,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,2007-05-07,2007,5,May,2007,2007,88,Sub-Adult
Bay Study 26537,Spirinchus thaleichthys,92,1,NA,Bay Study,427,2007-05-03,2007-05-03 11:37:00,5,14.600000381469727,Midwater trawl,Low Slack,6.542962349475812,16.399999618530273,NA,NA,20,12,NA,5113.060056,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,2007-05-03,2007,5,May,2007,2007,92,Sub-Adult
Bay Study 26538,Spirinchus thaleichthys,89,1,NA,Bay Study,427,2007-05-03,2007-05-03 11:50:00,5,14.600000381469727,Otter trawl,Low Slack,6.542962349475812,16.399999618530273,NA,NA,20,5,1330.106358472109,NA,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,2007-05-03,2007,5,May,2007,2007,89,Sub-Adult
Bay Study 26547,Spirinchus thaleichthys,86,1,NA,Bay Study,432,2007-05-03,2007-05-03 11:15:00,5,8.199999809265137,Midwater trawl,Ebb,5.536006943437679,16.799999237060547,NA,NA,20,12,NA,5012.431906,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,2007-05-03,2007,5,May,2007,2007,86,Sub-Adult
Bay Study 2655,Spirinchus thaleichthys,80,1,NA,Bay Study,212,1983-04-13,1983-04-13 14:57:00,4,3.700000047683716,Otter trawl,Flood,14.739451435651286,13.800000190734863,NA,NA,100,5,506.70718867421147,NA,"c(556943.614044517, 4189869.0871574)",Central SF Bay,1983-04-13,1983,4,Apr,1983,1983,80,Sub-Adult
Bay Study 2658,Spirinchus thaleichthys,88,1,NA,Bay Study,214,1983-04-07,1983-04-07 14:33:00,4,13.699999809265137,Midwater trawl,Ebb,9.090406340668173,14,NA,NA,83,NA,NA,6365.736769,"c(552627.986888026, 4191079.30338006)",Central SF Bay,1983-04-07,1983,4,Apr,1983,1983,88,Sub-Adult
Bay Study 26613,Spirinchus thaleichthys,83,1,NA,Bay Study,215,2007-06-05,2007-06-05 11:13:00,6,12.199999809265137,Midwater trawl,Ebb,27.907713195056754,15.899999618530273,NA,NA,70,11,NA,5719.416536999999,"c(550630.701655775, 4193544.74648881)",Central SF Bay,2007-06-05,2007,6,Jun,2007,2007,83,Sub-Adult
Bay Study 2663,Spirinchus thaleichthys,80,1.06,NA,Bay Study,216,1983-04-07,1983-04-07 12:30:00,4,10,Otter trawl,Ebb,7.201018591732833,14.5,NA,NA,69,5,1583.46,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1983-04-07,1983,4,Apr,1983,1983,80,Sub-Adult
Bay Study 2663,Spirinchus thaleichthys,83,1.06,NA,Bay Study,216,1983-04-07,1983-04-07 12:30:00,4,10,Otter trawl,Ebb,7.201018591732833,14.5,NA,NA,69,5,1583.46,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1983-04-07,1983,4,Apr,1983,1983,83,Sub-Adult
Bay Study 2663,Spirinchus thaleichthys,91,1.06,NA,Bay Study,216,1983-04-07,1983-04-07 12:30:00,4,10,Otter trawl,Ebb,7.201018591732833,14.5,NA,NA,69,5,1583.46,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1983-04-07,1983,4,Apr,1983,1983,91,Sub-Adult
Bay Study 26637,Spirinchus thaleichthys,90,1,NA,Bay Study,345,2007-06-05,2007-06-05 08:17:00,6,13.699999809265137,Midwater trawl,Ebb,25.20367033402831,16.600000381469727,NA,NA,75,12,NA,4839.0639790000005,"c(550555.625780335, 4205694.03169051)",San Pablo Bay and Carquinez Strait,2007-06-05,2007,6,Jun,2007,2007,90,Sub-Adult
Bay Study 26643,Spirinchus thaleichthys,96,1,NA,Bay Study,428,2007-06-13,2007-06-13 11:54:00,6,12.199999809265137,Midwater trawl,Flood,8.723187496024014,19.299999237060547,NA,NA,40,12,NA,6737.773415,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,96,Sub-Adult
Bay Study 26643,Spirinchus thaleichthys,99,1,NA,Bay Study,428,2007-06-13,2007-06-13 11:54:00,6,12.199999809265137,Midwater trawl,Flood,8.723187496024014,19.299999237060547,NA,NA,40,12,NA,6737.773415,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,99,Sub-Adult
Bay Study 26645,Spirinchus thaleichthys,80,1,NA,Bay Study,429,2007-06-13,2007-06-13 12:38:00,6,10.699999809265137,Midwater trawl,Flood,8.145032582267431,19.600000381469727,NA,NA,25,12,NA,5588.024923999999,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,80,Sub-Adult
Bay Study 26645,Spirinchus thaleichthys,83,1,NA,Bay Study,429,2007-06-13,2007-06-13 12:38:00,6,10.699999809265137,Midwater trawl,Flood,8.145032582267431,19.600000381469727,NA,NA,25,12,NA,5588.024923999999,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,83,Sub-Adult
Bay Study 26645,Spirinchus thaleichthys,92,1,NA,Bay Study,429,2007-06-13,2007-06-13 12:38:00,6,10.699999809265137,Midwater trawl,Flood,8.145032582267431,19.600000381469727,NA,NA,25,12,NA,5588.024923999999,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,92,Sub-Adult
Bay Study 26645,Spirinchus thaleichthys,93,1,NA,Bay Study,429,2007-06-13,2007-06-13 12:38:00,6,10.699999809265137,Midwater trawl,Flood,8.145032582267431,19.600000381469727,NA,NA,25,12,NA,5588.024923999999,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,93,Sub-Adult
Bay Study 2665,Spirinchus thaleichthys,95,1,NA,Bay Study,317,1983-04-07,1983-04-07 11:55:00,4,3.0999999046325684,Otter trawl,Ebb,5.403718557676405,15.600000381469727,NA,NA,51,5,1520.1215660226344,NA,"c(551893.257075445, 4204761.12454766)",San Pablo Bay and Carquinez Strait,1983-04-07,1983,4,Apr,1983,1983,95,Sub-Adult
Bay Study 26651,Spirinchus thaleichthys,81,1,NA,Bay Study,432,2007-06-13,2007-06-13 11:06:00,6,16.5,Midwater trawl,Flood,7.589909085273097,19.600000381469727,NA,NA,45,12,NA,6332.960743,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,81,Sub-Adult
Bay Study 26651,Spirinchus thaleichthys,85,1,NA,Bay Study,432,2007-06-13,2007-06-13 11:06:00,6,16.5,Midwater trawl,Flood,7.589909085273097,19.600000381469727,NA,NA,45,12,NA,6332.960743,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,85,Sub-Adult
Bay Study 26651,Spirinchus thaleichthys,86,1,NA,Bay Study,432,2007-06-13,2007-06-13 11:06:00,6,16.5,Midwater trawl,Flood,7.589909085273097,19.600000381469727,NA,NA,45,12,NA,6332.960743,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,86,Sub-Adult
Bay Study 26651,Spirinchus thaleichthys,95,1,NA,Bay Study,432,2007-06-13,2007-06-13 11:06:00,6,16.5,Midwater trawl,Flood,7.589909085273097,19.600000381469727,NA,NA,45,12,NA,6332.960743,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,2007-06-13,2007,6,Jun,2007,2007,95,Sub-Adult
Bay Study 2667,Spirinchus thaleichthys,86,1,NA,Bay Study,318,1983-04-07,1983-04-07 09:05:00,4,3.4000000953674316,Otter trawl,Ebb,3.609654302499567,13.399999618530273,NA,NA,33,5,1330.106358472109,NA,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1983-04-07,1983,4,Apr,1983,1983,86,Sub-Adult
Bay Study 26680,Spirinchus thaleichthys,94,1,NA,Bay Study,110,2007-07-11,2007-07-11 08:54:00,7,17.700000762939453,Midwater trawl,Flood,30.89212808471622,16.399999618530273,NA,NA,60,12,NA,6973.243286000001,"c(556687.879150103, 4182509.10388524)",Central SF Bay,2007-07-11,2007,7,Jul,2007,2007,94,Anadromous
Bay Study 2669,Spirinchus thaleichthys,93,1,NA,Bay Study,319,1983-04-07,1983-04-07 08:03:00,4,3.0999999046325684,Otter trawl,Flood,4.285797485588733,13.300000190734863,NA,NA,45,5,886.7376037752629,NA,"c(562697.241342764, 4210527.30761971)",San Pablo Bay and Carquinez Strait,1983-04-07,1983,4,Apr,1983,1983,93,Sub-Adult
Bay Study 2670,Spirinchus thaleichthys,85,1,NA,Bay Study,320,1983-04-06,1983-04-06 13:01:00,4,3.0999999046325684,Midwater trawl,Ebb,1.0219966797970355,15.899999618530273,NA,NA,16,NA,NA,6508.628741999999,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,85,Sub-Adult
Bay Study 2670,Spirinchus thaleichthys,91,1,NA,Bay Study,320,1983-04-06,1983-04-06 13:01:00,4,3.0999999046325684,Midwater trawl,Ebb,1.0219966797970355,15.899999618530273,NA,NA,16,NA,NA,6508.628741999999,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,91,Sub-Adult
Bay Study 2671,Spirinchus thaleichthys,88,1,NA,Bay Study,320,1983-04-06,1983-04-06 13:17:00,4,3.0999999046325684,Otter trawl,Ebb,1.0219966797970355,15.899999618530273,NA,NA,16,5,1140.091245303154,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,88,Sub-Adult
Bay Study 2672,Spirinchus thaleichthys,90,1,NA,Bay Study,321,1983-04-06,1983-04-06 14:09:00,4,2.0999999046325684,Midwater trawl,Ebb,2.7370616433595623,16.5,NA,NA,21,NA,NA,7313.0789239999995,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,90,Sub-Adult
Bay Study 2672,Spirinchus thaleichthys,115,1,NA,Bay Study,321,1983-04-06,1983-04-06 14:09:00,4,2.0999999046325684,Midwater trawl,Ebb,2.7370616433595623,16.5,NA,NA,21,NA,NA,7313.0789239999995,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,115,Adult
Bay Study 2674,Spirinchus thaleichthys,92,1,NA,Bay Study,322,1983-04-06,1983-04-06 14:37:00,4,2.700000047683716,Midwater trawl,Flood,2.937641130564768,16.5,NA,NA,29,NA,NA,6819.713479999999,"c(551429.948911035, 4211857.67766424)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,92,Sub-Adult
Bay Study 2675,Spirinchus thaleichthys,82,1,NA,Bay Study,322,1983-04-06,1983-04-06 14:53:00,4,2.700000047683716,Otter trawl,Flood,2.937641130564768,16.5,NA,NA,29,5,1076.7528113257886,NA,"c(551429.948911035, 4211857.67766424)",San Pablo Bay and Carquinez Strait,1983-04-06,1983,4,Apr,1983,1983,82,Sub-Adult
Bay Study 2677,Spirinchus thaleichthys,82,1,NA,Bay Study,323,1983-04-07,1983-04-07 10:51:00,4,6.099999904632568,Otter trawl,Ebb,3.615493002001068,13.800000190734863,NA,NA,28,5,1710.1368679547309,NA,"c(550031.967751843, 4208043.11256322)",San Pablo Bay and Carquinez Strait,1983-04-07,1983,4,Apr,1983,1983,82,Sub-Adult
Bay Study 26772,Spirinchus thaleichthys,94,1,NA,Bay Study,110,2007-08-08,2007-08-08 06:49:00,8,15.800000190734863,Otter trawl,Flood,31.288492575336495,17.700000762939453,NA,NA,85,5,570.045622651577,NA,"c(556687.879150103, 4182509.10388524)",Central SF Bay,2007-08-08,2007,8,Aug,2007,2007,94,Anadromous
Bay Study 26815,Spirinchus thaleichthys,100,1,NA,Bay Study,428,2007-08-13,2007-08-13 11:25:00,8,9.800000190734863,Midwater trawl,Low Slack,10.9218897358177,19.899999618530273,NA,NA,30,12,NA,5532.5356870000005,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,2007-08-13,2007,8,Aug,2007,2007,100,Anadromous
Bay Study 26874,Spirinchus thaleichthys,87,1,NA,Bay Study,109,2007-09-17,2007-09-17 10:46:00,9,15.199999809265137,Otter trawl,Flood,31.727265397363464,19.200000762939453,NA,NA,115,5,760.0607830113172,NA,"c(556979.326005125, 4177076.18456817)",Central SF Bay,2007-09-17,2007,9,Sep,2007,2008,87,Anadromous
Bay Study 2690,Spirinchus thaleichthys,81,1,NA,Bay Study,432,1983-04-06,1983-04-06 07:50:00,4,7.599999904632568,Midwater trawl,Flood,0.10904360588451924,12.600000381469727,NA,NA,14,NA,NA,5768.868085,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1983-04-06,1983,4,Apr,1983,1983,81,Sub-Adult
Bay Study 26934,Spirinchus thaleichthys,93,1,NA,Bay Study,534,2007-09-19,2007-09-19 11:06:00,9,4.300000190734863,Otter trawl,Flood,6.274738073493729,19.100000381469727,NA,NA,30,5,760.0607830113172,NA,"c(591555.090503493, 4214256.88467543)",Suisun and Honker Bays,2007-09-19,2007,9,Sep,2007,2008,93,Anadromous
Bay Study 26935,Spirinchus thaleichthys,102,1,NA,Bay Study,535,2007-09-19,2007-09-19 11:33:00,9,13.699999809265137,Midwater trawl,Flood,4.865989818681332,18.799999237060547,NA,NA,35,12,NA,7841.807975000001,"c(594966.257711083, 4211617.77379882)",Confluence,2007-09-19,2007,9,Sep,2007,2008,102,Anadromous
Bay Study 2700,Spirinchus thaleichthys,80,2,NA,Bay Study,101,1983-05-10,1983-05-10 11:14:00,5,13.600000381469727,Midwater trawl,Flood,15.338000253733403,15.699999809265137,NA,NA,47,NA,NA,6535.654588,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-05-10,1983,5,May,1983,1983,80,Sub-Adult
Bay Study 2700,Spirinchus thaleichthys,81,3,NA,Bay Study,101,1983-05-10,1983-05-10 11:14:00,5,13.600000381469727,Midwater trawl,Flood,15.338000253733403,15.699999809265137,NA,NA,47,NA,NA,6535.654588,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-05-10,1983,5,May,1983,1983,81,Sub-Adult
Bay Study 2700,Spirinchus thaleichthys,82,3,NA,Bay Study,101,1983-05-10,1983-05-10 11:14:00,5,13.600000381469727,Midwater trawl,Flood,15.338000253733403,15.699999809265137,NA,NA,47,NA,NA,6535.654588,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-05-10,1983,5,May,1983,1983,82,Sub-Adult
Bay Study 2700,Spirinchus thaleichthys,83,1,NA,Bay Study,101,1983-05-10,1983-05-10 11:14:00,5,13.600000381469727,Midwater trawl,Flood,15.338000253733403,15.699999809265137,NA,NA,47,NA,NA,6535.654588,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-05-10,1983,5,May,1983,1983,83,Sub-Adult
Bay Study 2700,Spirinchus thaleichthys,84,1,NA,Bay Study,101,1983-05-10,1983-05-10 11:14:00,5,13.600000381469727,Midwater trawl,Flood,15.338000253733403,15.699999809265137,NA,NA,47,NA,NA,6535.654588,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-05-10,1983,5,May,1983,1983,84,Sub-Adult
